time,open,high,low,close,Average True Range,Tick value,Tick size
2013-02-12,156.25,156.425,155.25,155.75,1.07625,10,0.025
2013-02-13,155.75,156.075,155.225,155.55,1.0925,10,0.025
2013-02-14,155.325,155.4,153.8,154.075,1.15625,10,0.025
2013-02-15,154.125,154.35,153.325,154,1.15125,10,0.025
2013-02-19,153.85,154,152.65,152.8,1.1775,10,0.025
2013-02-20,152.8,153.35,151.85,152.7,1.22625,10,0.025
2013-02-21,152.775,152.975,151.45,152.125,1.2325,10,0.025
2013-02-22,151.95,152.65,151.35,151.4,1.19,10,0.025
2013-02-25,151.25,152.025,150.65,151.65,1.21375,10,0.025
2013-02-26,151.725,151.9,150.725,151.325,1.24,10,0.025
2013-02-27,151.325,151.55,150.5,150.75,1.235,10,0.025
2013-02-28,150.725,151.175,150.375,150.75,1.20875,10,0.025
2013-03-01,151,151.5,150.75,150.875,1.2,10,0.025
2013-03-04,150.925,150.95,149.8,150.05,1.18125,10,0.025
2013-03-05,150.175,150.475,148.425,149,1.20875,10,0.025
2013-03-06,148.55,149.575,148,149,1.24625,10,0.025
2013-03-07,149.225,151.925,149.225,151.55,1.29875,10,0.025
2013-03-08,151.15,152.1,150.775,151.775,1.32,10,0.025
2013-03-11,151.775,151.8,150.7,151.3,1.34,10,0.025
2013-03-12,151.1,151.875,151.1,151.5,1.32625,10,0.025
2013-03-13,151.45,151.6,150.125,150.525,1.34125,10,0.025
2013-03-14,150.8,151.225,149.725,150.975,1.37375,10,0.025
2013-03-15,150.8,150.8,149.425,149.775,1.36375,10,0.025
2013-03-18,149.525,149.75,149,149.4,1.35125,10,0.025
2013-03-19,149.275,149.725,147.95,148.725,1.3725,10,0.025
2013-03-20,148.5,149.3,147.55,148.95,1.385,10,0.025
2013-03-21,148.9,150.15,148.525,150,1.39,10,0.025
2013-03-22,150.05,150.275,149.3,150.175,1.37375,10,0.025
2013-03-25,150.05,151.95,149.775,151.225,1.41375,10,0.025
2013-03-26,151.475,152.05,151.3,151.525,1.39625,10,0.025
2013-03-27,151.7,151.7,150.075,151.125,1.425,10,0.025
2013-03-28,151.1,151.75,150.825,151.525,1.43125,10,0.025
2013-04-01,150.95,152.5,150.625,152.025,1.4875,10,0.025
2013-04-02,152,152.9,151.8,152.3,1.485,10,0.025
2013-04-03,152.05,153.125,151.5,152.925,1.46375,10,0.025
2013-04-04,152.95,153.325,151.725,152.475,1.465,10,0.025
2013-04-05,152.25,152.45,149.725,150.15,1.45625,10,0.025
2013-04-08,150.275,151.2,150.175,151,1.4425,10,0.025
2013-04-09,151,151.05,150.05,150.3,1.4375,10,0.025
2013-04-10,150.45,151.2,149.8,149.95,1.46875,10,0.025
2013-04-11,150.35,150.725,149.7,149.9,1.44625,10,0.025
2013-04-12,150.1,150.425,149.45,150.35,1.42,10,0.025
2013-04-15,149.825,149.825,148.625,149.05,1.42875,10,0.025
2013-04-16,149.025,149.725,148.775,149.475,1.4375,10,0.025
2013-04-17,149.525,151.075,149,150.8,1.4525,10,0.025
2013-04-18,150.65,151.45,150.525,151.05,1.41125,10,0.025
2013-04-19,151.025,151.125,150.3,150.65,1.37125,10,0.025
2013-04-22,150.325,150.425,149.575,149.9,1.37625,10,0.025
2013-04-23,150.225,150.8,149.725,150.025,1.32125,10,0.025
2013-04-24,150.175,151.6,150.15,151.45,1.35875,10,0.025
2013-04-25,151.5,152.6,151.2,152.275,1.3475,10,0.025
2013-04-26,152.075,153,151.95,152.975,1.35375,10,0.025
2013-04-29,153.075,153.525,152.325,152.6,1.32,10,0.025
2013-04-30,152.575,153.3,152.1,153.025,1.325,10,0.025
2013-05-01,152.925,153.625,152.425,153.4,1.30375,10,0.025
2013-05-02,153.55,153.825,152.85,153.275,1.2725,10,0.025
2013-05-03,153.1,153.45,152.5,152.625,1.1825,10,0.025
2013-05-06,152.55,153.125,151.6,151.775,1.20625,10,0.025
2013-05-07,151.875,152.325,151.625,151.75,1.19125,10,0.025
2013-05-08,152.15,152.6,151.975,152.225,1.16375,10,0.025
2013-05-09,152.225,152.325,150.85,151.025,1.18625,10,0.025
2013-05-10,150.975,151.3,150.45,150.95,1.18,10,0.025
2013-05-13,150.95,151.925,150.85,151.375,1.1475,10,0.025
2013-05-14,151.4,153.45,151.3,153.05,1.2075,10,0.025
2013-05-15,153.1,153.95,152.125,152.375,1.195,10,0.025
2013-05-16,152.375,153.1,152.175,152.5,1.195,10,0.025
2013-05-17,152.5,153.15,150.3,151.75,1.29625,10,0.025
2013-05-20,152.5,152.55,151.85,151.95,1.2825,10,0.025
2013-05-21,152.175,152.575,151.725,152.2,1.27125,10,0.025
2013-05-22,152.3,153.8,152.175,153.675,1.27375,10,0.025
2013-05-23,153.35,153.675,153.025,153.4,1.23625,10,0.025
2013-05-24,153.425,153.975,153.125,153.8,1.22625,10,0.025
2013-05-28,154,154.5,153.625,154.075,1.21,10,0.025
2013-05-29,153.65,154.875,153.65,154.1,1.21125,10,0.025
2013-05-30,153.9,155.2,153.9,154.675,1.21625,10,0.025
2013-05-31,154.85,155.175,154.5,155.075,1.20125,10,0.025
2013-06-03,155.25,155.275,154.1,154.4,1.2125,10,0.025
2013-06-04,154.4,155.55,154.4,155.5,1.19375,10,0.025
2013-06-05,155.4,155.675,155,155.3,1.1925,10,0.025
2013-06-06,155.45,156.65,155.45,156.125,1.2175,10,0.025
2013-06-07,156.1,156.9,155.875,156.775,1.195,10,0.025
2013-06-10,156.875,159.5,156.775,157.55,1.28875,10,0.025
2013-06-11,157.85,158.65,157.85,158.2,1.29,10,0.025
2013-06-12,158.45,159.375,158.3,159.2,1.24125,10,0.025
2013-06-13,158.925,159.3,158.575,158.9,1.18625,10,0.025
2013-06-14,158.775,158.975,157.825,158.35,1.1975,10,0.025
2013-06-17,158.35,158.8,158.05,158.25,1.0925,10,0.025
2013-06-18,158.275,159.375,158.275,158.9,1.10875,10,0.025
2013-06-19,159.1,161.1,159,159.975,1.17625,10,0.025
2013-06-20,159.75,160.325,159.375,159.875,1.1425,10,0.025
2013-06-21,159.725,159.85,158.475,159.05,1.18,10,0.025
2013-06-24,158.875,161,158.8,159.625,1.2475,10,0.025
2013-06-25,159.675,160,159.1,159.3,1.24875,10,0.025
2013-06-26,159.525,160.125,158.875,159.25,1.25,10,0.025
2013-06-27,159.725,161.45,159.7,161,1.295,10,0.025
2013-06-28,161,161.325,159,159.05,1.3775,10,0.025
2013-07-01,159.25,160.075,158.35,158.6,1.405,10,0.025
2013-07-02,158.5,158.8,157.55,158.225,1.41,10,0.025
2013-07-03,157.95,159.05,157.775,158.45,1.44,10,0.025
2013-07-05,158.475,159.425,158.2,159.35,1.43375,10,0.025
2013-07-08,159.45,159.525,157,157.15,1.50875,10,0.025
2013-07-09,157.15,157.525,156.5,156.775,1.42375,10,0.025
2013-07-10,156.775,158.2,156.7,157.6,1.44375,10,0.025
2013-07-11,157.575,157.6,156.95,157.25,1.4175,10,0.025
2013-07-12,156.875,157.4,156.5,157.2,1.42625,10,0.025
2013-07-15,157.4,158.525,157.375,157.7,1.435,10,0.025
2013-07-16,157.45,158.85,157.45,158.35,1.4675,10,0.025
2013-07-17,158.4,158.775,157.9,158.275,1.455,10,0.025
2013-07-18,158.425,158.95,158.05,158.625,1.39,10,0.025
2013-07-19,158.6,158.75,157.675,157.975,1.39625,10,0.025
2013-07-22,157.775,158.6,157.7,158.275,1.37125,10,0.025
2013-07-23,158.6,159.4,158.45,159.325,1.3175,10,0.025
2013-07-24,159.325,159.725,158.725,159.625,1.3225,10,0.025
2013-07-25,159.2,159.95,158.85,158.975,1.315,10,0.025
2013-07-26,159.35,159.425,157.65,157.8,1.29375,10,0.025
2013-07-29,157.95,158.1,156.975,157.5,1.23375,10,0.025
2013-07-30,157.275,157.3,155.925,156.2,1.22625,10,0.025
2013-07-31,156.575,156.8,156.25,156.325,1.19375,10,0.025
2013-08-01,156.325,157.15,156.275,156.9,1.17375,10,0.025
2013-08-02,156.9,157.475,156.8,156.95,1.14625,10,0.025
2013-08-05,156.95,158.75,156.85,158.5,1.115,10,0.025
2013-08-06,158.675,159.6,158.675,159.45,1.11875,10,0.025
2013-08-07,159.5,160,157.825,157.925,1.1525,10,0.025
2013-08-08,158.7,158.85,157.9,158.25,1.1675,10,0.025
2013-08-09,157.95,158.175,157.55,157.975,1.1575,10,0.025
2013-08-12,158.075,159.575,157.9,159.2,1.175,10,0.025
2013-08-13,159.225,159.875,159.025,159.525,1.1475,10,0.025
2013-08-14,159.75,161.375,159.75,161.15,1.19625,10,0.025
2013-08-15,161.225,161.35,159.8,160.3,1.22875,10,0.025
2013-08-16,160.375,160.625,159.55,159.725,1.22875,10,0.025
2013-08-19,159.725,159.825,159.2,159.475,1.215,10,0.025
2013-08-20,159.475,160.125,159.275,159.95,1.20125,10,0.025
2013-08-21,159.85,159.95,158.525,158.825,1.2225,10,0.025
2013-08-22,158.7,158.75,157.275,157.4,1.245,10,0.025
2013-08-23,157.5,158.3,156.8,158.1,1.23125,10,0.025
2013-08-26,158.575,159.125,158.55,159.025,1.22625,10,0.025
2013-08-27,158.875,159.85,158.625,159.575,1.20875,10,0.025
2013-08-28,159.575,159.625,158.925,159.05,1.21375,10,0.025
2013-08-29,158.8,160.425,158.75,160.325,1.25375,10,0.025
2013-08-30,160.325,160.925,159.925,160.625,1.27,10,0.025
2013-09-03,160.575,161.175,160.175,161,1.225,10,0.025
2013-09-04,161.075,162.475,160.775,162.125,1.255,10,0.025
2013-09-05,162.075,163.525,161.8,162.4,1.2325,10,0.025
2013-09-06,162.5,164.025,162.25,163.9,1.27375,10,0.025
2013-09-09,163.9,164.725,163.675,164.675,1.29125,10,0.025
2013-09-10,164.5,164.825,164.1,164.6,1.24375,10,0.025
2013-09-11,164.925,164.975,163.7,164.3,1.265,10,0.025
2013-09-12,164.3,164.975,163.85,164.325,1.22875,10,0.025
2013-09-13,164.625,165.025,163.65,164.3,1.22,10,0.025
2013-09-16,164.8,165.55,164.6,165.525,1.22875,10,0.025
2013-09-17,165.1,165.5,163.975,164.575,1.275,10,0.025
2013-09-18,164.575,165.125,163.9,165,1.29375,10,0.025
2013-09-19,164.825,165.1,164.15,164.35,1.27,10,0.025
2013-09-20,164.35,164.5,162.95,163.125,1.27,10,0.025
2013-09-23,163.35,163.65,163.05,163.475,1.225,10,0.025
2013-09-24,163.6,165.95,163.55,165.125,1.2975,10,0.025
2013-09-25,165.025,166.05,164.95,165.65,1.29125,10,0.025
2013-09-26,165.5,165.55,164.15,164.775,1.33125,10,0.025
2013-09-27,165.1,165.55,164.675,165.175,1.29125,10,0.025
2013-09-30,163.625,164.05,163.325,163.675,1.33375,10,0.025
2013-10-01,163.575,163.9,162.55,162.95,1.35125,10,0.025
2013-10-02,163,163.675,163,163.225,1.3025,10,0.025
2013-10-03,163.35,164.125,163.2,163.825,1.2625,10,0.025
2013-10-04,163.95,164.925,163.65,164.675,1.2375,10,0.025
2013-10-07,164.725,165.3,164.375,164.925,1.23125,10,0.025
2013-10-08,164.925,165.35,164.65,165.25,1.23,10,0.025
2013-10-09,165.25,165.525,163.425,163.575,1.27125,10,0.025
2013-10-10,163.5,164.075,163.05,163.7,1.26625,10,0.025
2013-10-11,163.825,164,163.425,163.55,1.22625,10,0.025
2013-10-14,163.5,163.8,163.125,163.4,1.1975,10,0.025
2013-10-15,163.45,165.475,163.175,164.85,1.235,10,0.025
2013-10-16,164.675,166.1,164.625,165.85,1.2475,10,0.025
2013-10-17,165.675,166.95,165.225,165.5,1.28625,10,0.025
2013-10-18,166.05,166.05,164.225,165,1.3,10,0.025
2013-10-21,165,165,164.35,164.525,1.3025,10,0.025
2013-10-22,164.725,166.075,164.625,165.625,1.25625,10,0.025
2013-10-23,165.675,165.775,164.9,165.2,1.245,10,0.025
2013-10-24,165.1,166.9,165,166.65,1.265,10,0.025
2013-10-25,166.7,167.725,166.55,167.475,1.28,10,0.025
2013-10-28,167.3,169.15,167.1,169,1.29,10,0.025
2013-10-29,169.025,169.25,168.25,168.4,1.2725,10,0.025
2013-10-30,168.4,169.35,166.95,167.45,1.35625,10,0.025
2013-10-31,167.4,167.45,166.125,166.225,1.37625,10,0.025
2013-11-01,166.5,166.55,165.35,165.4,1.3725,10,0.025
2013-11-04,165.425,165.8,165.15,165.375,1.35875,10,0.025
2013-11-05,165.3,166.15,165.025,165.3,1.38,10,0.025
2013-11-06,165.2,165.2,164.3,164.4,1.325,10,0.025
2013-11-07,164.65,165.075,164.075,164.6,1.32375,10,0.025
2013-11-08,164.6,165.325,164.475,165,1.3375,10,0.025
2013-11-11,165.05,165.25,164.775,165.15,1.3275,10,0.025
2013-11-12,165.075,165.425,164.15,164.275,1.27625,10,0.025
2013-11-13,164.2,164.425,163.075,163.7,1.27,10,0.025
2013-11-14,163.375,163.4,162.45,162.725,1.24625,10,0.025
2013-11-15,162.925,163.525,162.625,163.2,1.2,10,0.025
2013-11-18,162.95,163.4,162.55,162.825,1.21,10,0.025
2013-11-19,162.7,163.075,162.325,162.825,1.17,10,0.025
2013-11-20,162.725,164.35,162.55,163.85,1.21625,10,0.025
2013-11-21,164.125,164.275,163.3,163.5,1.17,10,0.025
2013-11-22,163.2,163.525,162.575,162.6,1.15875,10,0.025
2013-11-25,162.65,163.5,162.45,162.725,1.10875,10,0.025
2013-11-26,162.85,163.65,162.7,163.325,1.10625,10,0.025
2013-11-27,163.625,164.325,163.275,163.4,1.03875,10,0.025
2013-11-29,163.4,163.75,162.75,163.5,1.0225,10,0.025
2013-12-02,163.325,163.9,163.05,163.375,1.005,10,0.025
2013-12-03,163.525,163.675,161.7,161.9,1.07125,10,0.025
2013-12-04,162.025,162.4,161.2,161.925,1.075,10,0.025
2013-12-05,161.7,162.05,161.225,161.6,1.06625,10,0.025
2013-12-06,161.675,162.175,160.8,161.925,1.085,10,0.025
2013-12-09,161.925,163.725,161.725,162.775,1.1425,10,0.025
2013-12-10,162.725,162.875,161.4,161.65,1.1925,10,0.025
2013-12-11,161.6,161.85,160.225,160.7,1.21,10,0.025
2013-12-12,160.9,161.375,160.6,160.925,1.18125,10,0.025
2013-12-13,160.8,160.875,159.825,160.1,1.17375,10,0.025
2013-12-16,159.875,159.925,159.35,159.55,1.16625,10,0.025
2013-12-17,159.625,159.9,158.475,158.575,1.195,10,0.025
2013-12-18,159.025,159.675,158.975,159.275,1.2125,10,0.025
2013-12-19,159.2,159.525,158.975,159.3,1.15,10,0.025
2013-12-20,159.1,159.4,158.775,159.175,1.1325,10,0.025
2013-12-23,159.175,159.45,159.025,159.125,1.10625,10,0.025
2013-12-24,159.2,159.275,158.3,158.8,1.1025,10,0.025
2013-12-26,158.6,158.825,158.15,158.225,1.08875,10,0.025
2013-12-27,158.425,158.8,158.325,158.575,1.065,10,0.025
2013-12-30,159.125,159.175,157.8,157.9,1.08375,10,0.025
2013-12-31,158.05,158.725,157.575,158.35,1.09875,10,0.025
2014-01-02,159.05,160.325,158.925,160,1.09875,10,0.025
2014-01-03,159.875,160.35,159.45,159.6,1.08375,10,0.025
2014-01-06,159.375,159.65,159.025,159.55,1.07375,10,0.025
2014-01-07,159.375,159.425,158.125,158.45,1.07625,10,0.025
2014-01-08,158.525,158.9,157.95,158.5,1.02375,10,0.025
2014-01-09,158.5,158.8,157.85,158.275,0.9975,10,0.025
2014-01-10,158.275,158.825,157.925,158.55,0.96125,10,0.025
2014-01-13,158.625,158.625,157.675,157.925,0.97,10,0.025
2014-01-14,158,158.525,157.425,158.225,0.97,10,0.025
2014-01-15,158.3,159.55,158.3,159.1,0.99875,10,0.025
2014-01-16,159.2,159.925,158.95,159.8,0.97625,10,0.025
2014-01-17,159.75,159.9,158.725,159.45,0.98,10,0.025
2014-01-21,159.6,160.25,159.375,159.925,0.99625,10,0.025
2014-01-22,159.975,160.625,159.15,160.525,1.03875,10,0.025
2014-01-23,160.5,161.175,159.7,160.5,1.09125,10,0.025
2014-01-24,160.75,161.65,160.75,161.575,1.1,10,0.025
2014-01-27,161.475,162.05,160.8,161.85,1.12875,10,0.025
2014-01-28,161.9,162,160.825,161.125,1.15875,10,0.025
2014-01-29,161.1,161.575,160.95,161.35,1.12125,10,0.025
2014-01-30,161.625,161.675,160.6,161.175,1.1175,10,0.025
2014-01-31,161.45,162.5,161.175,162.35,1.085,10,0.025
2014-02-03,162.35,162.375,160.325,160.4,1.1425,10,0.025
2014-02-04,160.6,161.05,160.375,160.675,1.145,10,0.025
2014-02-05,161.05,162.8,160.875,162.55,1.18,10,0.025
2014-02-06,162.55,162.775,161.575,161.75,1.1925,10,0.025
2014-02-07,161.775,162.35,161.725,162.275,1.17625,10,0.025
2014-02-10,162.1,162.425,161.95,162.3,1.155,10,0.025
2014-02-11,162.15,162.35,161.35,161.725,1.1575,10,0.025
2014-02-12,161.875,162.625,161.05,161.925,1.18125,10,0.025
2014-02-13,162.025,162.95,161.925,162.475,1.16625,10,0.025
2014-02-14,162.925,163.85,162.725,163.725,1.18625,10,0.025
2014-02-18,164.05,165.125,164.05,164.925,1.1975,10,0.025
2014-02-19,164.8,165.475,164.7,164.75,1.1925,10,0.025
2014-02-20,164.875,165.7,164.05,165.375,1.20125,10,0.025
2014-02-21,165.675,167.025,165.55,166.9,1.21,10,0.025
2014-02-24,167.05,167.375,166.725,166.8,1.185,10,0.025
2014-02-25,166.9,168.325,166.5,168.125,1.21375,10,0.025
2014-02-26,168.3,169.2,168.225,168.575,1.20875,10,0.025
2014-02-27,168.55,171.575,168.525,171.4,1.33,10,0.025
2014-02-28,172.05,174.4,171.75,174.4,1.42625,10,0.025
2014-03-03,174.5,177.4,174.05,176.225,1.5275,10,0.025
2014-03-04,176.575,179.225,175.325,179.225,1.62,10,0.025
2014-03-05,180.125,182.225,176.8,178.275,1.8575,10,0.025
2014-03-06,179.075,180.525,179.075,179.95,1.86375,10,0.025
2014-03-07,180.3,181.825,179.35,180.55,1.9275,10,0.025
2014-03-10,181.4,183.55,181.325,183.55,2.04625,10,0.025
2014-03-11,184.35,186.125,182.725,184.65,2.1925,10,0.025
2014-03-12,184.975,185.175,182.75,183.475,2.26375,10,0.025
2014-03-13,183.475,185.7,183.225,185.325,2.30875,10,0.025
2014-03-14,185.625,186.1,184.025,185.575,2.36125,10,0.025
2014-03-17,186.6,188.575,186.575,188.5,2.4425,10,0.025
2014-03-18,189.025,191.15,187.85,190.725,2.5375,10,0.025
2014-03-19,190.525,191.1,188.7,189.975,2.61875,10,0.025
2014-03-20,190.5,190.6,188.25,188.525,2.65375,10,0.025
2014-03-21,188.65,190.375,187.325,188.05,2.72375,10,0.025
2014-03-24,187.475,187.575,185.35,185.925,2.82625,10,0.025
2014-03-25,185.975,185.975,182.925,182.925,2.8875,10,0.025
2014-03-26,182.575,185.375,180.725,184.025,3.06625,10,0.025
2014-03-27,184.7,187.025,184.225,187.025,3.06375,10,0.025
2014-03-28,188.075,189.95,187.075,187.3,3.06,10,0.025
2014-03-31,184.3,185.5,184.3,184.9,3.0425,10,0.025
2014-04-01,184.925,186.575,184.1,185.325,2.97125,10,0.025
2014-04-02,185.5,185.9,182.325,182.525,2.87875,10,0.025
2014-04-03,182.725,182.725,179.625,181.275,2.92125,10,0.025
2014-04-04,180.525,180.525,178.275,178.275,2.9475,10,0.025
2014-04-07,177.75,179.65,177.6,179.4,2.9,10,0.025
2014-04-08,179.025,179.025,176.4,176.475,2.88,10,0.025
2014-04-09,176.575,179.475,173.65,179.475,3.05,10,0.025
2014-04-10,178.225,180,177.675,178.875,3.0425,10,0.025
2014-04-11,178.225,179.525,177.5,178.95,3.04,10,0.025
2014-04-14,179,180.7,177.85,180.375,3.0325,10,0.025
2014-04-15,180.425,182.4,178.925,180.25,3.04125,10,0.025
2014-04-16,179.175,182.35,178.975,181.5,3.09,10,0.025
2014-04-17,180.975,183.225,180.7,182.55,3.09875,10,0.025
2014-04-21,182.575,182.7,180.025,180.075,3.08,10,0.025
2014-04-22,180.05,181.525,179.2,180.975,3.06125,10,0.025
2014-04-23,180.95,183.975,180.375,183.975,3.08875,10,0.025
2014-04-24,184.2,185.425,182.975,183.275,2.97875,10,0.025
2014-04-25,183.15,183.45,181.95,182.25,2.90375,10,0.025
2014-04-28,181.775,183.4,180.725,181.95,2.89125,10,0.025
2014-04-29,181.725,183.75,181.4,183,2.85875,10,0.025
2014-04-30,182.15,182.225,180.225,180.85,2.87375,10,0.025
2014-05-01,180.725,181.575,179.75,180.525,2.78625,10,0.025
2014-05-02,179.825,180.925,179.35,179.95,2.71,10,0.025
2014-05-05,179.925,180.725,179.375,180.075,2.6275,10,0.025
2014-05-06,180.425,182.425,180.325,180.95,2.6425,10,0.025
2014-05-07,180.45,180.625,178.55,178.9,2.6125,10,0.025
2014-05-08,178.6,179.15,177.65,177.875,2.39625,10,0.025
2014-05-09,178.375,178.675,177.525,177.9,2.3375,10,0.025
2014-05-12,177.375,177.475,176.475,176.725,2.3075,10,0.025
2014-05-13,177.025,178.35,175.85,177.325,2.29,10,0.025
2014-05-14,177.575,180.3,177.05,178.3,2.27875,10,0.025
2014-05-15,178.3,178.75,176.675,177.3,2.21375,10,0.025
2014-05-16,176.825,177.875,176.575,177.275,2.1525,10,0.025
2014-05-19,177.35,178.475,176.675,178.275,2.10875,10,0.025
2014-05-20,178.25,179.575,177.85,178.775,2.07875,10,0.025
2014-05-21,179.45,180.5,178.925,180.4,1.985,10,0.025
2014-05-22,179.725,180.375,179.35,179.775,1.915,10,0.025
2014-05-23,179.775,180.125,178.3,178.625,1.93125,10,0.025
2014-05-27,178.625,179.775,178,178.475,1.88625,10,0.025
2014-05-28,177.975,177.975,175.475,176.45,1.91875,10,0.025
2014-05-29,176.75,177.075,175.55,176.575,1.85625,10,0.025
2014-05-30,176.925,176.95,175.725,176.475,1.82625,10,0.025
2014-06-02,176.225,177.875,175.4,177.625,1.87125,10,0.025
2014-06-03,177.75,179.7,177.425,179.325,1.9175,10,0.025
2014-06-04,179.4,179.65,178.225,179.475,1.87125,10,0.025
2014-06-05,179.475,180.45,178.05,179.875,1.87125,10,0.025
2014-06-06,179.825,181.625,179.7,180.975,1.8925,10,0.025
2014-06-09,181.125,182.05,180.35,181.775,1.92,10,0.025
2014-06-10,182.075,182.25,180.825,181.425,1.92,10,0.025
2014-06-11,181.55,181.675,180.825,181.625,1.8375,10,0.025
2014-06-12,181.475,182.85,180.475,182.475,1.79375,10,0.025
2014-06-13,182.8,184.325,182.6,182.95,1.7825,10,0.025
2014-06-16,183.175,183.425,179.95,179.95,1.89125,10,0.025
2014-06-17,180.075,181.125,178.675,179.725,1.92375,10,0.025
2014-06-18,179.3,180.675,177.75,178.95,1.98375,10,0.025
2014-06-19,180.325,181.95,180.325,181.425,2.0475,10,0.025
2014-06-20,182.15,182.55,180.775,180.825,2.08375,10,0.025
2014-06-23,181.15,181.35,180.2,180.65,2.05,10,0.025
2014-06-24,181.025,183.575,180.925,182.75,2.1075,10,0.025
2014-06-25,183.25,183.5,179.75,180.325,2.145,10,0.025
2014-06-26,180,181.05,179.35,180.475,2.15375,10,0.025
2014-06-27,180.225,181.825,179.875,181.5,2.19,10,0.025
2014-06-30,184.45,184.5,183.675,184.5,2.21625,10,0.025
2014-07-01,184.675,185.05,181.575,182.1,2.27625,10,0.025
2014-07-02,181.675,183.15,181.175,182.025,2.30375,10,0.025
2014-07-03,182.3,183.75,182.125,183.275,2.27,10,0.025
2014-07-07,183.725,184.75,183.325,183.5,2.2475,10,0.025
2014-07-08,183.775,183.95,181.275,181.525,2.29625,10,0.025
2014-07-09,181.525,182.675,178.7,180.45,2.42375,10,0.025
2014-07-10,180.8,180.95,177.45,178,2.55625,10,0.025
2014-07-11,177.55,179.05,176.1,178.85,2.585,10,0.025
2014-07-14,179.3,181.525,179.275,180.775,2.62625,10,0.025
2014-07-15,181.1,181.75,179.975,181,2.54125,10,0.025
2014-07-16,181.25,181.3,179.875,180.125,2.49,10,0.025
2014-07-17,180,180.45,178.125,178.775,2.46,10,0.025
2014-07-18,178.675,178.975,177.95,178.6,2.36125,10,0.025
2014-07-21,178.6,178.675,177.275,177.75,2.3425,10,0.025
2014-07-22,177.325,179.15,176.2,178.5,2.4325,10,0.025
2014-07-23,178.1,178.3,175.5,175.5,2.43625,10,0.025
2014-07-24,174.6,174.775,172.5,172.95,2.39875,10,0.025
2014-07-25,173.15,173.9,171.375,172.325,2.44,10,0.025
2014-07-28,172.95,173.05,170.85,171.675,2.4525,10,0.025
2014-07-29,170.85,171.625,170.225,171.125,2.375,10,0.025
2014-07-30,171.125,171.8,168.125,168.75,2.385,10,0.025
2014-07-31,168.1,170.9,167.425,168.225,2.46,10,0.025
2014-08-01,167.5,169.1,167.425,167.875,2.4575,10,0.025
2014-08-04,167.85,169.6,167.45,168.675,2.49125,10,0.025
2014-08-05,168.45,168.95,166.275,166.725,2.49125,10,0.025
2014-08-06,166.55,168.8,166.25,167.25,2.42,10,0.025
2014-08-07,166.975,166.975,164.25,165.3,2.395,10,0.025
2014-08-08,164.925,166.375,162.55,164.375,2.43875,10,0.025
2014-08-11,164.05,165.3,163.35,165.225,2.4025,10,0.025
2014-08-12,163.975,164.175,162.225,162.225,2.46375,10,0.025
2014-08-13,161.775,163,161.1,162.45,2.4875,10,0.025
2014-08-14,161.15,161.25,159.45,160.3,2.52125,10,0.025
2014-08-15,160.75,162.825,159.35,160,2.64375,10,0.025
2014-08-18,159.4,160.55,158.3,160.15,2.68625,10,0.025
2014-08-19,160.1,161.575,159.45,159.875,2.645,10,0.025
2014-08-20,159.675,159.9,157.025,157.55,2.63875,10,0.025
2014-08-21,157.35,160.1,155.5,158.675,2.71875,10,0.025
2014-08-22,158.75,159.825,157.575,157.925,2.705,10,0.025
2014-08-25,157.85,159.025,157.8,158.5,2.65625,10,0.025
2014-08-26,158.225,160.475,157.95,160.15,2.71,10,0.025
2014-08-27,160,162.225,159.65,160.975,2.655,10,0.025
2014-08-28,160.325,161.35,159.7,160.525,2.56375,10,0.025
2014-08-29,161.1,163.525,161.075,163.175,2.63,10,0.025
2014-09-02,163.95,166.175,163.8,164.925,2.6725,10,0.025
2014-09-03,164.925,165.575,163.775,164.425,2.62875,10,0.025
2014-09-04,164.975,165.85,162.475,163.775,2.67,10,0.025
2014-09-05,164.775,166.775,164.675,166.775,2.67,10,0.025
2014-09-08,167.2,167.825,165.9,167.375,2.575,10,0.025
2014-09-09,167.075,170.175,166.9,169.575,2.64125,10,0.025
2014-09-10,169.975,170.325,167.825,169.975,2.61625,10,0.025
2014-09-11,169.975,170.15,167.975,168.525,2.63,10,0.025
2014-09-12,168.5,168.625,166.125,167.625,2.605,10,0.025
2014-09-15,167.425,168.275,166.475,167.175,2.52125,10,0.025
2014-09-16,167.4,167.7,165.225,167.25,2.5325,10,0.025
2014-09-17,167.325,168.05,164.25,165.225,2.61625,10,0.025
2014-09-18,164.325,166.7,162.225,165.125,2.69625,10,0.025
2014-09-19,166.1,166.825,165.725,166.175,2.55125,10,0.025
2014-09-22,166.125,167.4,165.85,167.025,2.51625,10,0.025
2014-09-23,166.725,167.625,165.125,166.575,2.58,10,0.025
2014-09-24,166.675,167.575,165.95,166.525,2.535,10,0.025
2014-09-25,166.225,166.225,163.575,164.925,2.55375,10,0.025
2014-09-26,164.6,165.9,164.175,165.8,2.5575,10,0.025
2014-09-29,163.025,166.625,162.925,166.175,2.5925,10,0.025
2014-09-30,166.125,167.275,164.825,165.85,2.565,10,0.025
2014-10-01,165.575,166.525,164.025,166.2,2.6,10,0.025
2014-10-02,165.95,166.725,164.95,166.25,2.52,10,0.025
2014-10-03,166.275,166.95,163.75,164.35,2.53,10,0.025
2014-10-06,165.025,167.35,164.825,167.2,2.58375,10,0.025
2014-10-07,167.425,168.625,165.225,165.675,2.59,10,0.025
