time,open,high,low,close,Average True Range,Tick value,Tick size
2009-02-17,136.175,136.175,133.3,133.525,1.4925,10,0.025
2009-02-18,132.9,133.95,132.05,132.225,1.4525,10,0.025
2009-02-19,131.975,134.1,131.9,134.05,1.4925,10,0.025
2009-02-20,133.6,133.6,131.7,132.725,1.53625,10,0.025
2009-02-23,133.15,133.6,132.4,133.225,1.51375,10,0.025
2009-02-24,132.75,135.2,132.725,134.65,1.57125,10,0.025
2009-02-25,134.725,134.9,133.85,134.15,1.525,10,0.025
2009-02-26,134.2,135.5,134.1,135.125,1.54,10,0.025
2009-02-27,135.15,135.7,134.575,135.225,1.5175,10,0.025
2009-03-02,135.25,134.95,133.075,133.25,1.55875,10,0.025
2009-03-03,133.5,133.95,133.1,133.525,1.49625,10,0.025
2009-03-04,133.4,135.05,133.2,133.95,1.53375,10,0.025
2009-03-05,134.15,134.3,132.875,133.2,1.56875,10,0.025
2009-03-06,133.075,133.775,131.45,131.75,1.60125,10,0.025
2009-03-09,131.975,132.75,131.975,132.5,1.6,10,0.025
2009-03-10,132.45,133.45,132.05,132.175,1.6,10,0.025
2009-03-11,132.125,132.825,131.3,131.85,1.6125,10,0.025
2009-03-12,131.85,133.25,131.4,132.775,1.66625,10,0.025
2009-03-13,132.975,133.55,132.7,133.05,1.64875,10,0.025
2009-03-16,132.85,133.45,132.675,133.025,1.635,10,0.025
2009-03-17,132.95,133.125,132.275,132.875,1.5275,10,0.025
2009-03-18,133,133.15,132.125,132.35,1.48375,10,0.025
2009-03-19,132.9,134.55,132.85,134.075,1.48375,10,0.025
2009-03-20,134.35,134.725,133.625,133.8,1.42125,10,0.025
2009-03-23,134,134.775,133.975,134.35,1.41,10,0.025
2009-03-24,134.35,134.65,133.675,134.325,1.335,10,0.025
2009-03-25,134.25,134.55,133.05,133.425,1.3575,10,0.025
2009-03-26,133.425,133.675,132.7,132.8,1.33625,10,0.025
2009-03-27,132.85,133.5,132.475,132.525,1.33125,10,0.025
2009-03-30,131.9,132.1,130.925,131.025,1.30375,10,0.025
2009-03-31,131.3,132.775,131.075,132.65,1.34875,10,0.025
2009-04-01,132.475,132.875,132.2,132.325,1.29,10,0.025
2009-04-02,132.3,134.85,132.275,133.95,1.3475,10,0.025
2009-04-03,133.975,135.175,133.975,135.125,1.2925,10,0.025
2009-04-06,135.175,135.45,134.525,135.325,1.28875,10,0.025
2009-04-07,135.25,135.375,134.65,134.7,1.255,10,0.025
2009-04-08,134.75,135.225,134.3,134.725,1.225,10,0.025
2009-04-09,135.15,136.05,135.25,135.55,1.19875,10,0.025
2009-04-13,135.375,135.775,134.9,135.55,1.2,10,0.025
2009-04-14,135.575,135.775,134.675,134.75,1.21625,10,0.025
2009-04-15,135.05,136.55,134.925,135.725,1.26375,10,0.025
2009-04-16,136.35,136.625,135.6,136.075,1.26375,10,0.025
2009-04-17,136.1,136.4,135.375,135.475,1.205,10,0.025
2009-04-20,134.975,135,133.4,133.575,1.25375,10,0.025
2009-04-21,133.75,134.325,133.65,134.225,1.2425,10,0.025
2009-04-22,134.25,134.45,133.675,134.1,1.2325,10,0.025
2009-04-23,134.1,135.325,133.8,134.425,1.23375,10,0.025
2009-04-24,134.1,134.675,133.45,133.55,1.24625,10,0.025
2009-04-27,133.475,134.2,131.95,132.75,1.3075,10,0.025
2009-04-28,132.85,133.525,132.7,132.9,1.26875,10,0.025
2009-04-29,132.95,134.125,132.925,133.9,1.2425,10,0.025
2009-04-30,133.9,134.025,132.725,133.45,1.27375,10,0.025
2009-05-01,132.95,133.65,132.875,133.05,1.18375,10,0.025
2009-05-04,133.075,133.45,132.75,132.825,1.1575,10,0.025
2009-05-05,132.85,133.4,132.8,133.075,1.14125,10,0.025
2009-05-06,133.275,133.8,132.8,132.825,1.155,10,0.025
2009-05-07,132.925,133.25,132.075,132.975,1.1675,10,0.025
2009-05-08,132.975,134.075,132.875,133.825,1.16125,10,0.025
2009-05-11,133.975,134.325,133.475,134.125,1.16,10,0.025
2009-05-12,134.175,134.625,133.675,133.8,1.1525,10,0.025
2009-05-13,133.825,134.2,132.975,133.05,1.12375,10,0.025
2009-05-14,133.05,133.45,132.725,133.075,1.10875,10,0.025
2009-05-15,133.175,133.55,132.425,132.75,1.11375,10,0.025
2009-05-18,133.35,133.6,132.825,133.35,1.0525,10,0.025
2009-05-19,133.475,133.675,132.625,132.85,1.0675,10,0.025
2009-05-20,132.7,133.35,132.25,133.1,1.08375,10,0.025
2009-05-21,133.075,133.7,132.525,133.45,1.06625,10,0.025
2009-05-22,133.6,134.15,133.225,134,1.05125,10,0.025
2009-05-26,133.95,134.125,133.475,134.05,0.97125,10,0.025
2009-05-27,133.975,134.425,133.175,133.325,0.9925,10,0.025
2009-05-28,133.175,133.6,131.975,132.075,1.0125,10,0.025
2009-05-29,132.25,132.25,131.45,132.05,0.9875,10,0.025
2009-06-01,132.025,132.425,131.6,131.875,0.99,10,0.025
2009-06-02,131.775,132.125,130.6,130.875,1.03125,10,0.025
2009-06-03,130.875,131.425,130.525,131,1.04625,10,0.025
2009-06-04,131.075,131.6,130.5,131.225,1.05125,10,0.025
2009-06-05,131.525,131.9,131.075,131.375,1.03375,10,0.025
2009-06-08,131.475,131.525,130.775,130.85,1.01125,10,0.025
2009-06-09,130.975,132.25,130.875,131.95,1.03875,10,0.025
2009-06-10,132.125,132.275,130.775,131.05,1.06625,10,0.025
2009-06-11,131.05,132.3,130.85,131.675,1.0775,10,0.025
2009-06-12,131.8,132.35,131.275,131.825,1.095,10,0.025
2009-06-15,131.725,131.975,130.875,131.05,1.09375,10,0.025
2009-06-16,131.125,131.725,130.55,130.6,1.11,10,0.025
2009-06-17,130.625,131.8,130.525,131.6,1.12125,10,0.025
2009-06-18,131.55,132.25,131.425,131.925,1.1075,10,0.025
2009-06-19,131.925,132.575,131.9,132.35,1.0825,10,0.025
2009-06-22,132.425,133.125,132.375,133.075,1.075,10,0.025
2009-06-23,133.05,133.825,132.8,133.55,1.09375,10,0.025
2009-06-24,133.55,133.75,132.175,132.7,1.11,10,0.025
2009-06-25,132.7,133.025,132.425,132.775,1.05875,10,0.025
2009-06-26,132.725,132.725,132.2,132.625,1.0475,10,0.025
2009-06-29,133.025,135.625,132.75,135.625,1.15625,10,0.025
2009-06-30,135.6,136.05,134.825,135.475,1.14125,10,0.025
2009-07-01,135.525,136.25,135.35,135.975,1.14125,10,0.025
2009-07-02,135.75,135.75,134.725,135.1,1.14875,10,0.025
2009-07-06,135.325,135.2,134.375,134.65,1.14875,10,0.025
2009-07-07,134.5,134.7,133.65,134.425,1.16375,10,0.025
2009-07-08,134.175,134.225,133.425,133.575,1.14375,10,0.025
2009-07-09,133.575,134.425,133.375,133.7,1.12125,10,0.025
2009-07-10,133.7,134,133.25,133.75,1.08625,10,0.025
2009-07-13,133.9,135.55,133.75,135.35,1.1225,10,0.025
2009-07-14,135.35,135.6,134.825,135.225,1.10625,10,0.025
2009-07-15,135.125,135.95,134.95,135.375,1.0975,10,0.025
2009-07-16,135.5,136.8,135.5,136.525,1.105,10,0.025
2009-07-17,136.45,137.25,136.25,137.05,1.11375,10,0.025
2009-07-20,137.15,137.15,136.05,136.975,1.135,10,0.025
2009-07-21,137.1,137.1,135.85,136.225,1.15875,10,0.025
2009-07-22,136.1,136.25,134.85,134.9,1.1775,10,0.025
2009-07-23,135,135.525,134.85,135.2,1.1325,10,0.025
2009-07-24,135.3,135.3,134.675,134.85,1.13375,10,0.025
2009-07-27,134.675,135.4,134.3,135.3,1.16,10,0.025
2009-07-28,135.2,136.2,135.2,135.675,1.06,10,0.025
2009-07-29,135.75,135.75,133.95,134.35,1.08875,10,0.025
2009-07-30,134.35,135.1,134.325,134.95,1.0825,10,0.025
2009-07-31,134.9,135.4,134.5,135.3,1.065,10,0.025
2009-08-03,135.35,136.25,135.25,135.425,1.07375,10,0.025
2009-08-04,135.675,135.675,134.55,134.825,1.0775,10,0.025
2009-08-05,134.675,135.05,133.35,134.925,1.1125,10,0.025
2009-08-06,134.8,134.725,133.9,134.225,1.11125,10,0.025
2009-08-07,133.9,134.7,133.3,134.225,1.14375,10,0.025
2009-08-10,134.15,134.1,133.35,133.425,1.0975,10,0.025
2009-08-11,133.425,133.75,132.625,132.775,1.115,10,0.025
2009-08-12,132.7,133.675,132.625,133.45,1.1175,10,0.025
2009-08-13,133.525,133.8,133.15,133.3,1.07875,10,0.025
2009-08-14,133.3,133.75,132.75,133.65,1.07875,10,0.025
2009-08-17,133.1,133.4,132.6,132.925,1.07625,10,0.025
2009-08-18,132.95,134.25,132.675,133.95,1.0925,10,0.025
2009-08-19,133.95,134.4,133.55,133.775,1.065,10,0.025
2009-08-20,133.775,134.15,133.675,133.925,1.055,10,0.025
2009-08-21,133.9,134.2,133.6,133.7,1.05375,10,0.025
2009-08-24,133.65,134.25,133.45,133.9,1.03875,10,0.025
2009-08-25,133.975,134.6,133.625,133.85,1.0375,10,0.025
2009-08-26,133.8,133.925,132.425,132.475,1.0225,10,0.025
2009-08-27,132.45,133.1,132.35,132.675,1.02125,10,0.025
2009-08-28,132.875,133.225,131.7,131.8,1.0525,10,0.025
2009-08-31,131.75,131.975,131.025,131.775,1.05,10,0.025
2009-09-01,131.825,132.1,131.15,131.2,1.04125,10,0.025
2009-09-02,131.3,132.225,130.8,131.875,1.0275,10,0.025
2009-09-03,132.075,132.3,131.45,131.825,1.01875,10,0.025
2009-09-04,131.75,132.025,131.45,131.75,0.9775,10,0.025
2009-09-08,131.85,132.725,131.55,132.2,0.9925,10,0.025
2009-09-09,132.35,132.8,132.35,132.65,0.96625,10,0.025
2009-09-10,132.425,133.025,132.15,132.325,0.9575,10,0.025
2009-09-11,132.325,132.675,132.025,132.25,0.9575,10,0.025
2009-09-14,132.075,132.35,131.65,132,0.9425,10,0.025
2009-09-15,131.8,132.425,131.525,132.15,0.935,10,0.025
2009-09-16,132.225,132.575,131.65,131.975,0.9025,10,0.025
2009-09-17,131.825,131.85,130.575,130.675,0.93,10,0.025
2009-09-18,130.675,130.975,129.975,130.225,0.95625,10,0.025
2009-09-21,130.05,130.275,129.35,129.85,0.9725,10,0.025
2009-09-22,129.825,130.1,129.575,129.675,0.95875,10,0.025
2009-09-23,129.675,131.125,129.525,131.075,0.99,10,0.025
2009-09-24,130.675,131.075,130.325,130.6,0.9525,10,0.025
2009-09-25,130.625,130.925,130.45,130.675,0.93875,10,0.025
2009-09-28,130.675,131.3,130.5,131.1,0.9025,10,0.025
2009-09-29,131.125,131.2,130.575,130.925,0.88625,10,0.025
2009-09-30,130.95,131.625,130.15,131.45,0.9125,10,0.025
2009-10-01,131.475,131.825,130.05,130.3,0.93,10,0.025
2009-10-02,130.025,130.275,129.225,129.325,0.94125,10,0.025
2009-10-05,129.3,129.825,129.05,129.225,0.95125,10,0.025
2009-10-06,129.425,129.475,128.725,128.875,0.93,10,0.025
2009-10-07,128.75,129.65,128.725,129.4,0.94625,10,0.025
2009-10-08,129.225,129.925,129.025,129.65,0.9475,10,0.025
2009-10-09,129.775,130.575,129.65,130.275,0.96125,10,0.025
2009-10-12,130.275,130.85,130.175,130.625,0.96,10,0.025
2009-10-13,130.725,130.825,129.525,130,0.98,10,0.025
2009-10-14,130.125,131.175,130,130.9,0.9925,10,0.025
2009-10-15,131.025,131.2,130.575,130.975,0.95375,10,0.025
2009-10-16,130.975,131.225,130.375,131.125,0.94625,10,0.025
2009-10-19,131.275,131.925,131.025,131.775,0.945,10,0.025
2009-10-20,131.575,132.375,131.075,131.475,0.98375,10,0.025
2009-10-21,132.125,132.625,132.025,132.4,0.96125,10,0.025
2009-10-22,132.125,132.875,131.875,132.7,0.97375,10,0.025
2009-10-23,132.875,133.25,132.5,132.725,0.9875,10,0.025
2009-10-26,132.875,133.025,132.075,132.475,0.995,10,0.025
2009-10-27,132.6,132.9,132.275,132.425,0.995,10,0.025
2009-10-28,132.65,132.775,131.6,132.25,0.98,10,0.025
2009-10-29,132.25,132.7,131.475,131.6,0.9525,10,0.025
2009-10-30,131.625,131.975,130.525,131,0.97125,10,0.025
2009-11-02,131.125,131.85,130.725,131.55,0.98875,10,0.025
2009-11-03,131.75,131.775,130.575,131.025,1.01125,10,0.025
2009-11-04,131.225,131.875,130.675,131.575,1.025,10,0.025
2009-11-05,131.575,132.125,131.425,131.675,1.015,10,0.025
2009-11-06,131.575,131.625,130.225,130.325,1.04125,10,0.025
2009-11-09,130.425,130.725,130.15,130.275,1.03625,10,0.025
2009-11-10,130.275,130.425,129.575,129.85,1.01375,10,0.025
2009-11-11,129.65,129.875,129.25,129.5,0.98625,10,0.025
2009-11-12,129.425,129.425,128.175,128.4,1.02125,10,0.025
2009-11-13,128.4,128.825,128.125,128.725,1.01375,10,0.025
2009-11-16,128.825,129,128.475,128.7,0.995,10,0.025
2009-11-17,128.725,129.275,128.425,129.225,0.9725,10,0.025
2009-11-18,129.225,129.325,128.275,128.55,0.9675,10,0.025
2009-11-19,128.65,129.1,128.65,128.95,0.945,10,0.025
2009-11-20,129.075,129.375,128.65,129,0.94375,10,0.025
2009-11-23,129.1,129.575,129.075,129.4,0.925,10,0.025
2009-11-24,129.2,129.4,128.775,129.075,0.925,10,0.025
2009-11-25,129.075,129.55,128.925,129.325,0.8975,10,0.025
2009-11-27,129.35,129.35,128.325,129.05,0.8875,10,0.025
2009-11-30,129.2,129.375,128.95,129.3,0.83625,10,0.025
2009-12-01,129.175,129.4,128.25,128.4,0.8375,10,0.025
2009-12-02,128.325,128.825,127.75,127.85,0.83125,10,0.025
2009-12-03,127.875,128.025,126.325,126.475,0.85625,10,0.025
2009-12-04,126.575,127.075,126.575,126.775,0.85125,10,0.025
2009-12-07,127.075,127.425,126.825,126.875,0.81125,10,0.025
2009-12-08,126.9,127.2,126.65,126.7,0.81,10,0.025
2009-12-09,126.775,127.05,125.475,125.5,0.84625,10,0.025
2009-12-10,125.7,125.95,125.525,125.75,0.8375,10,0.025
2009-12-11,125.825,127.25,125.775,126.85,0.84625,10,0.025
2009-12-14,127.025,127.625,126.925,127.525,0.85,10,0.025
2009-12-15,127.55,128.875,127.5,128.5,0.8925,10,0.025
2009-12-16,128.325,128.775,127.9,128.475,0.89375,10,0.025
2009-12-17,128.4,128.725,127.95,128.125,0.88,10,0.025
2009-12-18,128,128.775,127.975,128.425,0.8925,10,0.025
2009-12-21,128.875,129.175,128.65,129.15,0.89375,10,0.025
2009-12-22,128.85,129.525,128.125,128.25,0.935,10,0.025
2009-12-23,128.8,129.1,128.475,128.95,0.94625,10,0.025
2009-12-24,128.975,129.025,128.325,128.325,0.95,10,0.025
2009-12-28,128.425,129.075,128.425,128.95,0.93625,10,0.025
2009-12-29,128.925,129.025,128.375,128.7,0.9475,10,0.025
2009-12-30,128.575,129.075,128.25,128.625,0.93125,10,0.025
2009-12-31,128.9,130.3,128.85,129.75,0.96125,10,0.025
2010-01-04,130.075,130.375,128.925,128.95,0.94875,10,0.025
2010-01-05,129.1,130.175,128.925,129.9,0.98125,10,0.025
2010-01-06,130.025,130.35,129.2,129.525,1.00625,10,0.025
2010-01-07,129.625,130.225,129.125,129.5,1.03375,10,0.025
2010-01-08,129.5,130,129,129.9,1.005,10,0.025
2010-01-11,129.75,129.75,129.05,129.325,1.025,10,0.025
2010-01-12,129.25,129.55,128.75,129.325,0.99,10,0.025
2010-01-13,129.525,130,129.05,129.8,0.99875,10,0.025
2010-01-14,129.975,130.775,129.8,130.65,0.97875,10,0.025
2010-01-15,130.6,131.2,130.5,130.625,0.97,10,0.025
2010-01-19,130.6,131.325,130.475,131.275,0.97375,10,0.025
2010-01-20,131.1,131.45,130.6,131.225,0.97625,10,0.025
2010-01-21,131.05,131.05,130.125,130.6,0.99375,10,0.025
2010-01-22,130.45,130.9,130.2,130.65,0.95875,10,0.025
2010-01-25,130.65,130.775,129.95,130.275,0.9575,10,0.025
2010-01-26,130.25,130.3,129.35,129.425,0.97,10,0.025
2010-01-27,129.425,129.775,128.9,129.075,0.97625,10,0.025
2010-01-28,129.15,129.725,128.8,129.3,0.99,10,0.025
2010-01-29,129.45,130,129.075,129.475,0.995,10,0.025
2010-02-01,129.35,129.575,128.65,128.8,0.9575,10,0.025
2010-02-02,128.825,130.025,128.825,129.975,0.94625,10,0.025
2010-02-03,129.925,130.25,129.25,130.2,0.93375,10,0.025
2010-02-04,130,130.2,129.35,130.175,0.91875,10,0.025
2010-02-05,129.975,131.3,129.75,130.5,0.94125,10,0.025
2010-02-08,130.725,131.3,130.5,130.9,0.93125,10,0.025
2010-02-09,131.075,131.8,130.925,131.575,0.93375,10,0.025
2010-02-10,131.55,131.8,131,131.65,0.93375,10,0.025
2010-02-11,131.625,131.95,131.2,131.65,0.92375,10,0.025
2010-02-12,131.7,131.775,130.8,130.875,0.92375,10,0.025
2010-02-16,130.925,132.35,131.05,132.275,0.9625,10,0.025
2010-02-17,132.3,132.3,131.8,132.25,0.945,10,0.025
2010-02-18,132.125,133.45,131.975,133.15,0.97625,10,0.025
2010-02-19,133.05,133.625,132.975,133.4,0.95375,10,0.025
2010-02-22,133.3,133.5,133,133.325,0.94375,10,0.025
2010-02-23,133.35,133.425,132.3,132.525,0.95875,10,0.025
2010-02-24,132.575,132.625,131.95,132.025,0.945,10,0.025
2010-02-25,132.05,132.325,131.7,131.85,0.9325,10,0.025
2010-02-26,132.05,132.225,131.6,132.025,0.9175,10,0.025
2010-03-01,132.125,132.3,131.65,131.825,0.90375,10,0.025
2010-03-02,132,132.975,131.825,132.875,0.915,10,0.025
2010-03-03,132.9,133.35,132.75,133,0.88375,10,0.025
2010-03-04,133.075,133.3,132.7,133.125,0.86375,10,0.025
2010-03-05,133.125,133.35,132.85,133.05,0.84625,10,0.025
2010-03-08,133.05,134.025,133.05,133.8,0.8175,10,0.025
2010-03-09,133.825,133.975,133.6,133.85,0.79625,10,0.025
2010-03-10,133.675,133.775,132.975,133.25,0.795,10,0.025
2010-03-11,133.075,133.525,132.95,133.475,0.78375,10,0.025
2010-03-12,133.375,134.525,133.325,134.325,0.80625,10,0.025
2010-03-15,134.325,135.2,134.225,135.125,0.80625,10,0.025
2010-03-16,135.225,135.35,134.825,135.15,0.75875,10,0.025
2010-03-17,135.125,135.625,135.05,135.5,0.7625,10,0.025
2010-03-18,135.625,136.875,135.525,136.7,0.7575,10,0.025
2010-03-19,136.675,137.825,136.025,136.65,0.815,10,0.025
2010-03-22,136.475,136.825,135.275,135.6,0.8675,10,0.025
2010-03-23,135.625,136.2,133.85,133.9,0.92875,10,0.025
2010-03-24,134.1,134.575,133.45,134.4,0.95125,10,0.025
2010-03-25,134.425,134.65,133.5,133.65,0.9775,10,0.025
2010-03-26,133.525,134.275,133.025,133.1,1.00875,10,0.025
2010-03-29,133.525,134.8,133.525,134.425,1.06125,10,0.025
2010-03-30,134.75,134.9,134.225,134.7,1.0375,10,0.025
2010-03-31,134.775,135.425,134.35,135.075,1.06125,10,0.025
2010-04-01,135.15,135.575,134.625,135.05,1.07875,10,0.025
2010-04-05,135.075,136.35,135.075,135.725,1.11875,10,0.025
2010-04-06,135.925,136.475,134.95,135.1,1.14625,10,0.025
2010-04-07,136.55,136.975,135.775,136.275,1.22125,10,0.025
2010-04-08,136.05,136.4,135.3,135.85,1.2325,10,0.025
2010-04-09,136.1,136.85,136.1,136.275,1.25375,10,0.025
2010-04-12,136.55,136.825,135.425,135.575,1.26375,10,0.025
2010-04-13,135.625,135.95,134.6,135,1.2825,10,0.025
2010-04-14,135.075,135.325,134.4,134.475,1.3025,10,0.025
2010-04-15,134.525,135.975,134.525,135.825,1.34875,10,0.025
2010-04-16,135.875,136.225,135.175,136.175,1.3325,10,0.025
2010-04-19,135.975,136.35,135.825,136.025,1.26875,10,0.025
2010-04-20,136.2,136.275,135.75,136.125,1.2175,10,0.025
2010-04-21,136.125,137.425,136.125,136.975,1.165,10,0.025
2010-04-22,137,137.45,136.375,137.125,1.1625,10,0.025
2010-04-23,137.225,137.5,136.125,136.35,1.17375,10,0.025
2010-04-26,137.325,137.325,136.35,137.025,1.16,10,0.025
2010-04-27,137.275,137.725,134.275,135.25,1.2475,10,0.025
2010-04-28,135.375,135.625,134.475,134.95,1.27125,10,0.025
2010-04-29,135.025,135.775,134.95,135.4,1.25875,10,0.025
2010-04-30,135.475,136.05,135.175,135.75,1.255,10,0.025
2010-05-03,136.15,137.225,135.425,137.05,1.28,10,0.025
2010-05-04,137.1,138.2,136.325,137.55,1.2975,10,0.025
2010-05-05,138.025,138.725,137.1,138.225,1.285,10,0.025
2010-05-06,138.3,138.575,136.625,137.375,1.3275,10,0.025
2010-05-07,137.425,137.95,136.825,137.425,1.33375,10,0.025
2010-05-10,137.925,138.65,137.425,138.225,1.325,10,0.025
2010-05-11,138.225,139.05,138.05,138.875,1.3075,10,0.025
2010-05-12,138.65,139.025,137.9,138.2,1.3175,10,0.025
2010-05-13,138.2,138.575,137.775,138.15,1.2825,10,0.025
2010-05-14,138.175,138.325,135.45,135.5,1.37375,10,0.025
2010-05-17,135.5,135.725,134.65,134.7,1.40125,10,0.025
2010-05-18,134.8,135.625,134.7,135.025,1.42125,10,0.025
2010-05-19,134.9,135.275,133.1,135.025,1.465,10,0.025
2010-05-20,135.15,135.25,133.2,133.975,1.51375,10,0.025
2010-05-21,133.975,134.95,133.4,134.125,1.5225,10,0.025
2010-05-24,134.15,134.45,133.6,133.7,1.51625,10,0.025
2010-05-25,133.7,133.7,132,132.575,1.42875,10,0.025
2010-05-26,133.125,133.55,133.025,133.425,1.42,10,0.025
2010-05-27,133.2,134.35,133.125,134.275,1.44,10,0.025
2010-05-28,134.3,134.4,132.65,132.75,1.48375,10,0.025
2010-06-01,132.7,133.525,132.5,133.125,1.445,10,0.025
2010-06-02,133.125,134.475,133,134.25,1.425,10,0.025
2010-06-03,134.225,134.55,133.45,133.625,1.39875,10,0.025
2010-06-04,133.975,133.975,131.85,132.125,1.4075,10,0.025
2010-06-07,132.15,132.275,131.1,131.225,1.41,10,0.025
2010-06-08,131.3,131.8,131.125,131.325,1.3825,10,0.025
2010-06-09,131.325,132.4,130.9,130.975,1.4075,10,0.025
2010-06-10,131.25,131.9,131,131.275,1.3975,10,0.025
2010-06-11,131.475,131.775,130.7,130.775,1.41125,10,0.025
2010-06-14,131,131.9,130.95,131.625,1.32375,10,0.025
2010-06-15,131.625,132.6,131.325,132.1,1.33375,10,0.025
2010-06-16,132.35,132.7,131.8,132.675,1.3325,10,0.025
2010-06-17,132.5,132.85,132.1,132.125,1.26125,10,0.025
2010-06-18,132.175,132.325,131.6,131.7,1.195,10,0.025
2010-06-21,132.35,133.225,132.35,132.825,1.19375,10,0.025
2010-06-22,132.95,133.75,132.05,132.3,1.23625,10,0.025
2010-06-23,132.3,132.525,131.875,132,1.18375,10,0.025
2010-06-24,132.05,132.975,131.75,132.65,1.19625,10,0.025
2010-06-25,132.625,133.05,132.55,132.875,1.16,10,0.025
2010-06-28,133,133.35,132.35,133.175,1.1225,10,0.025
2010-06-29,133.15,133.25,131.4,132.25,1.16375,10,0.025
2010-06-30,132.35,134,132.3,133.525,1.1775,10,0.025
2010-07-01,133.5,133.8,133,133.45,1.1625,10,0.025
2010-07-02,133.45,133.925,132.9,132.975,1.1075,10,0.025
2010-07-06,133,134.35,133,133.3,1.1175,10,0.025
2010-07-07,133.5,134.5,133.35,134,1.14375,10,0.025
2010-07-08,134.5,134.725,134.125,134.4,1.105,10,0.025
2010-07-09,134.4,134.525,133.55,133.6,1.1075,10,0.025
2010-07-12,133.6,133.95,133.4,133.6,1.08125,10,0.025
2010-07-13,133.725,134.6,133.6,134.475,1.075,10,0.025
2010-07-14,134.45,135.9,134.225,135.6,1.095,10,0.025
2010-07-15,135.525,136.2,135.375,135.775,1.09125,10,0.025
2010-07-16,135.95,136.1,135.6,135.825,1.07875,10,0.025
2010-07-19,135.825,136.7,135.725,136.6,1.09125,10,0.025
2010-07-20,136.65,136.925,136.275,136.7,1.0475,10,0.025
2010-07-21,136.65,137.225,136.425,137.125,1.0025,10,0.025
2010-07-22,136.95,137.325,136.45,136.6,1.01375,10,0.025
2010-07-23,136.7,137.125,136.575,136.925,0.98,10,0.025
2010-07-26,137.2,137.35,135.95,135.975,1.025,10,0.025
2010-07-27,136.175,136.475,135.8,136.125,1.00875,10,0.025
2010-07-28,136.025,136.45,135.55,136.4,0.96125,10,0.025
2010-07-29,136.375,137.1,135.45,135.675,0.95625,10,0.025
2010-07-30,135.8,136.95,135.45,136.8,0.99125,10,0.025
2010-08-02,136.85,137.4,136.25,136.625,0.9975,10,0.025
2010-08-03,136.5,137.1,135.95,136.425,0.98625,10,0.025
2010-08-04,136.425,138.3,136.3,137.975,1.02625,10,0.025
2010-08-05,138.15,139.2,137.85,138.475,1.0575,10,0.025
2010-08-06,138.4,138.475,137.55,137.7,1.055,10,0.025
2010-08-09,137.75,138.2,137.225,137.675,1.07625,10,0.025
2010-08-10,137.9,137.925,137.1,137.525,1.0675,10,0.025
2010-08-11,137.65,137.95,136.625,137.55,1.05,10,0.025
2010-08-12,137.575,138.425,137.2,137.5,1.07,10,0.025
2010-08-13,137.575,137.7,137.075,137.275,1.07625,10,0.025
2010-08-16,137.5,139.375,137.475,138.375,1.1325,10,0.025
2010-08-17,138.55,138.975,138.075,138.15,1.145,10,0.025
2010-08-18,138.45,139.975,138.3,139.675,1.19625,10,0.025
2010-08-19,139.7,142.2,139.7,141.375,1.27875,10,0.025
2010-08-20,141.3,141.75,141.175,141.45,1.28,10,0.025
2010-08-23,141.7,142.2,141.375,141.95,1.25125,10,0.025
2010-08-24,142.05,142.275,140.9,141.65,1.28625,10,0.025
2010-08-25,141.6,141.675,140.75,140.875,1.2875,10,0.025
2010-08-26,140.9,141.2,140.4,140.725,1.245,10,0.025
2010-08-27,140.6,141.05,139.85,140.3,1.23,10,0.025
2010-08-30,140.425,140.85,140.025,140.25,1.21375,10,0.025
2010-08-31,140.25,140.575,139.375,139.475,1.21625,10,0.025
2010-09-01,139.45,140.125,139.15,139.95,1.165,10,0.025
2010-09-02,139.9,141.125,139.7,140.65,1.16875,10,0.025
2010-09-03,141,141.75,139.45,140.65,1.2375,10,0.025
2010-09-07,140.75,141.15,138.5,138.55,1.32125,10,0.025
2010-09-08,139.125,139.65,138.625,139.45,1.335,10,0.025
2010-09-09,139.45,139.75,139.125,139.3,1.3,10,0.025
2010-09-10,139.375,139.75,139.35,139.625,1.26125,10,0.025
2010-09-13,139.9,140.85,139.65,140.025,1.29125,10,0.025
2010-09-14,139.75,140.85,139.5,140.45,1.25375,10,0.025
2010-09-15,140.6,140.75,140.175,140.425,1.2375,10,0.025
2010-09-16,140.5,141.725,139.375,141.1,1.26375,10,0.025
2010-09-17,141.6,142.3,141.4,141.6,1.1975,10,0.025
2010-09-20,140.9,141,140.2,140.25,1.23875,10,0.025
2010-09-21,140.35,140.75,138.85,139.7,1.2925,10,0.025
2010-09-22,139,139.4,137.75,137.85,1.32125,10,0.025
2010-09-23,138.125,138.6,137.45,137.9,1.3325,10,0.025
2010-09-24,137.7,138.825,137.7,137.775,1.34875,10,0.025
2010-09-27,137.775,139.15,137.675,138.95,1.3625,10,0.025
2010-09-28,139,139.5,138.475,138.95,1.3725,10,0.025
2010-09-29,139.05,139.05,137.6,138.225,1.385,10,0.025
2010-09-30,138.15,139.35,137.775,139.25,1.415,10,0.025
2010-10-01,139.15,139.675,137.9,138,1.4325,10,0.025
2010-10-04,137.95,138,136.75,136.95,1.38,10,0.025
2010-10-05,137.15,137.575,136.85,137.325,1.28375,10,0.025
2010-10-06,137.35,137.7,136.45,136.725,1.29125,10,0.025
2010-10-07,136.9,137.075,136.25,136.75,1.30125,10,0.025
2010-10-08,136.725,139.2,136.45,138.525,1.41625,10,0.025
