time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2014-08-07T22:00:00Z,3.877,3.975,3.872,3.962,4.25712000000001,3.88804999999999,0.10694495620052,10,0.001
2014-08-10T22:00:00Z,3.988,4.012,3.922,3.965,4.24558000000001,3.87894999999999,0.106097708390494,10,0.001
2014-08-11T22:00:00Z,3.991,4.02,3.954,3.974,4.23282000000001,3.87279999999999,0.104092822970969,10,0.001
2014-08-12T22:00:00Z,3.979,3.986,3.812,3.831,4.21686000000001,3.85839999999999,0.107588181822421,10,0.001
2014-08-13T22:00:00Z,3.813,3.947,3.799,3.906,4.20218000000001,3.85599999999999,0.1096087727313,10,0.001
2014-08-14T22:00:00Z,3.885,3.906,3.763,3.776,4.18368000000001,3.84724999999999,0.111278334094735,10,0.001
2014-08-17T22:00:00Z,3.746,3.825,3.727,3.792,4.16532000000001,3.84439999999999,0.110614417389998,10,0.001
2014-08-18T22:00:00Z,3.79,3.915,3.78,3.877,4.14996000000001,3.84964999999999,0.111833696520498,10,0.001
2014-08-19T22:00:00Z,3.87,3.888,3.792,3.823,4.13582000000001,3.85269999999999,0.111042011694473,10,0.001
2014-08-20T22:00:00Z,3.831,3.955,3.786,3.889,4.12344000000001,3.85479999999999,0.11393991110975,10,0.001
2014-08-21T22:00:00Z,3.88,3.893,3.828,3.84,4.10500000000001,3.85774999999999,0.111492915554262,10,0.001
2014-08-24T22:00:00Z,3.869,3.944,3.843,3.937,4.08896000000001,3.86724999999999,0.111118269776549,10,0.001
2014-08-25T22:00:00Z,3.936,3.978,3.899,3.911,4.07304000000001,3.87239999999999,0.109512356287722,10,0.001
2014-08-26T22:00:00Z,3.934,3.996,3.897,3.957,4.05800000000001,3.88094999999999,0.108986738473336,10,0.001
2014-08-27T22:00:00Z,4.009,4.101,3.973,4.044,4.04570000000001,3.89109999999999,0.110737401549669,10,0.001
2014-08-28T22:00:00Z,4.056,4.085,4.012,4.065,4.03532000000001,3.90444999999999,0.108850531472185,10,0.001
2014-09-01T22:00:00Z,4.048,4.078,3.885,3.89,4.02250000000001,3.90724999999999,0.113058004898576,10,0.001
2014-09-02T22:00:00Z,3.891,3.917,3.829,3.847,4.01052000000001,3.90474999999999,0.111805104653647,10,0.001
2014-09-03T22:00:00Z,3.853,3.879,3.789,3.819,3.99620000000001,3.89904999999999,0.110714849420965,10,0.001
2014-09-04T22:00:00Z,3.838,3.848,3.781,3.793,3.98100000000001,3.89489999999999,0.108529106949917,10,0.001
2014-09-07T22:00:00Z,3.783,3.898,3.761,3.876,3.97052000000001,3.89059999999999,0.109952651602421,10,0.001
2014-09-08T22:00:00Z,3.887,4.016,3.853,3.984,3.96202000000001,3.89154999999999,0.1126050190223,10,0.001
2014-09-09T22:00:00Z,3.978,3.994,3.937,3.954,3.95188000000001,3.89054999999999,0.109824768071185,10,0.001
2014-09-10T22:00:00Z,3.954,3.963,3.809,3.823,3.93924000000001,3.89014999999999,0.112033529667626,10,0.001
2014-09-11T22:00:00Z,3.844,3.859,3.786,3.857,3.92924000000001,3.88769999999999,0.110081853184244,10,0.001
2014-09-14T22:00:00Z,3.841,3.952,3.839,3.931,3.91974000000001,3.89544999999998,0.110227760525032,10,0.001
2014-09-15T22:00:00Z,3.991,3.995,3.986,3.995,3.91514000000001,3.90559999999999,0.10791637249878,10,0.001
2014-09-16T22:00:00Z,3.991,4.04,3.96,4.013,3.91132000000001,3.91239999999999,0.106520553873841,10,0.001
2014-09-17T22:00:00Z,4.009,4.027,3.897,3.91,3.90612000000001,3.91674999999999,0.107694526180149,10,0.001
2014-09-18T22:00:00Z,3.908,3.922,3.834,3.837,3.90046000000001,3.91414999999999,0.106709799871142,10,0.001
2014-09-21T22:00:00Z,3.84,3.878,3.804,3.85,3.89454000000001,3.91464999999999,0.105074309877585,10,0.001
2014-09-22T22:00:00Z,3.852,3.903,3.813,3.816,3.88792000000001,3.90859999999999,0.104320594383706,10,0.001
2014-09-23T22:00:00Z,3.833,3.922,3.796,3.911,3.88420000000001,3.90859999999999,0.10540456466452,10,0.001
2014-09-24T22:00:00Z,3.895,3.974,3.823,3.971,3.88124000000001,3.90929999999999,0.107684336431294,10,0.001
2014-09-25T22:00:00Z,3.963,3.996,3.919,3.984,3.88184000000001,3.90629999999999,0.10615011960973,10,0.001
2014-09-28T22:00:00Z,4.032,4.162,4.011,4.154,3.88590000000001,3.91074999999999,0.109742613629243,10,0.001
2014-09-29T22:00:00Z,4.134,4.178,4.098,4.121,3.89134000000001,3.92229999999999,0.108255482947781,10,0.001
2014-09-30T22:00:00Z,4.13,4.184,4.017,4.023,3.89636000000001,3.93109999999999,0.111192708800392,10,0.001
2014-10-01T22:00:00Z,4.032,4.059,3.908,3.932,3.89976000000001,3.93674999999999,0.113183073360372,10,0.001
2014-10-02T22:00:00Z,3.96,4.047,3.945,4.039,3.90360000000001,3.94904999999999,0.113273919692354,10,0.001
2014-10-05T22:00:00Z,4,4,3.887,3.898,3.90594000000001,3.95014999999999,0.115210223707736,10,0.001
2014-10-06T22:00:00Z,3.914,3.968,3.866,3.957,3.91014000000001,3.94879999999999,0.114549712522349,10,0.001
2014-10-07T22:00:00Z,3.939,3.947,3.837,3.855,3.91108000000001,3.94384999999999,0.114822226896232,10,0.001
2014-10-08T22:00:00Z,3.861,3.941,3.815,3.845,3.91226000000001,3.94494999999999,0.11538111555142,10,0.001
2014-10-09T22:00:00Z,3.857,3.888,3.833,3.859,3.91262000000001,3.94504999999999,0.112362059773849,10,0.001
2014-10-12T22:00:00Z,3.836,3.927,3.82,3.916,3.91498000000001,3.94429999999999,0.112093956785157,10,0.001
2014-10-13T22:00:00Z,3.922,3.955,3.806,3.816,3.91462000000001,3.93534999999999,0.113939258945899,10,0.001
2014-10-14T22:00:00Z,3.836,3.857,3.764,3.8,3.91268000000001,3.92469999999999,0.112892295998604,10,0.001
2014-10-15T22:00:00Z,3.811,3.834,3.744,3.796,3.90994000000001,3.91899999999999,0.111747681198674,10,0.001
2014-10-16T22:00:00Z,3.817,3.817,3.715,3.766,3.90774000000001,3.91544999999999,0.11126029713874,10,0.001
2014-10-19T22:00:00Z,3.721,3.745,3.662,3.67,3.90190000000001,3.90644999999999,0.110897282281803,10,0.001
2014-10-20T22:00:00Z,3.652,3.716,3.631,3.711,3.89682000000001,3.90119999999999,0.109602418167713,10,0.001
2014-10-21T22:00:00Z,3.7,3.718,3.651,3.659,3.89052000000001,3.88859999999999,0.107472297259327,10,0.001
2014-10-22T22:00:00Z,3.662,3.683,3.59,3.622,3.88634000000001,3.87114999999999,0.106748682396361,10,0.001
2014-10-23T22:00:00Z,3.653,3.654,3.558,3.623,3.88068000000001,3.85309999999999,0.106211248276543,10,0.001
2014-10-26T22:00:00Z,3.62,3.644,3.547,3.561,3.87638000000001,3.82344999999999,0.105750685862716,10,0.001
2014-10-27T22:00:00Z,3.572,3.677,3.541,3.649,3.87352000000001,3.79984999999999,0.10726315156958,10,0.001
2014-10-28T22:00:00Z,3.658,3.765,3.616,3.728,3.87054000000001,3.78509999999999,0.109349993991101,10,0.001
2014-10-29T22:00:00Z,3.793,3.873,3.768,3.827,3.87062000000001,3.77984999999999,0.111132494291546,10,0.001
2014-10-30T22:00:00Z,3.858,3.955,3.835,3.873,3.87030000000001,3.77154999999999,0.111975869576969,10,0.001
2014-11-02T23:00:00Z,4.007,4.065,3.989,4.046,3.87442000000001,3.77894999999999,0.11597707609812,10,0.001
2014-11-03T23:00:00Z,4.041,4.179,4.029,4.129,3.87826000000001,3.78754999999999,0.117678222293214,10,0.001
2014-11-04T23:00:00Z,4.144,4.315,4.132,4.194,3.88392000000001,3.80449999999999,0.121094311178553,10,0.001
2014-11-05T23:00:00Z,4.209,4.457,4.111,4.404,3.89286000000001,3.83244999999999,0.132339595619626,10,0.001
2014-11-06T23:00:00Z,4.429,4.494,4.282,4.412,3.90022000000001,3.86009999999999,0.136322615838645,10,0.001
2014-11-09T23:00:00Z,4.509,4.544,4.246,4.255,3.90402000000001,3.87704999999999,0.144406485046712,10,0.001
2014-11-10T23:00:00Z,4.266,4.311,4.121,4.247,3.91116000000001,3.89859999999999,0.146686160794377,10,0.001
2014-11-11T23:00:00Z,4.218,4.227,4.143,4.185,3.91792000000001,3.91784999999999,0.144551852754658,10,0.001
2014-11-12T23:00:00Z,4.155,4.175,3.962,3.977,3.92108000000001,3.92689999999999,0.148474260116925,10,0.001
2014-11-13T23:00:00Z,3.978,4.074,3.931,4.02,3.92562000000001,3.93959999999999,0.148200547111079,10,0.001
2014-11-16T23:00:00Z,4.148,4.347,4.113,4.341,3.93492000000001,3.97314999999999,0.157140519755525,10,0.001
2014-11-17T23:00:00Z,4.303,4.336,4.149,4.244,3.94012000000001,3.99979999999999,0.158883493767749,10,0.001
2014-11-18T23:00:00Z,4.266,4.508,4.194,4.371,3.94846000000001,4.03539999999999,0.166639319079361,10,0.001
2014-11-19T23:00:00Z,4.408,4.503,4.25,4.489,3.96178000000001,4.07874999999999,0.170957353125393,10,0.001
2014-11-20T23:00:00Z,4.46,4.532,4.233,4.266,3.96996000000001,4.11089999999999,0.177359485469123,10,0.001
2014-11-23T23:00:00Z,4.047,4.158,4.006,4.151,3.97436000000001,4.14039999999999,0.181491511195667,10,0.001
2014-11-24T23:00:00Z,4.154,4.319,4.098,4.282,3.98010000000001,4.17204999999999,0.183466935635884,10,0.001
2014-11-25T23:00:00Z,4.438,4.529,4.33,4.355,3.98694000000001,4.20339999999999,0.18664358885409,10,0.001
2014-11-27T23:00:00Z,4.341,4.367,4.075,4.088,3.99050000000001,4.21644999999999,0.191911409411385,10,0.001
2014-11-30T23:00:00Z,3.975,4.041,3.928,4.007,3.99390000000001,4.22314999999999,0.190315838940816,10,0.001
2014-12-01T23:00:00Z,4.023,4.026,3.856,3.874,3.99438000000001,4.21454999999999,0.189300046993775,10,0.001
2014-12-02T23:00:00Z,3.863,3.866,3.757,3.805,3.99416000000001,4.19834999999999,0.185685044644086,10,0.001
2014-12-03T23:00:00Z,3.787,3.808,3.638,3.649,3.98892000000001,4.17109999999999,0.184900792411882,10,0.001
2014-12-04T23:00:00Z,3.676,3.824,3.664,3.802,3.98554000000001,4.14099999999999,0.184405752791288,10,0.001
2014-12-07T23:00:00Z,3.777,3.785,3.585,3.595,3.97776000000001,4.10014999999999,0.186035465151724,10,0.001
2014-12-08T23:00:00Z,3.62,3.709,3.608,3.652,3.96772000000001,4.06999999999999,0.182433691894137,10,0.001
2014-12-09T23:00:00Z,3.65,3.743,3.606,3.706,3.95942000000001,4.04294999999999,0.18016200729943,10,0.001
2014-12-10T23:00:00Z,3.716,3.778,3.614,3.634,3.95164000000001,4.01539999999999,0.179353906934459,10,0.001
2014-12-11T23:00:00Z,3.648,3.826,3.644,3.795,3.94890000000001,4.00629999999999,0.179986211587736,10,0.001
2014-12-14T23:00:00Z,3.93,3.936,3.699,3.719,3.94250000000001,3.99124999999999,0.182836901008349,10,0.001
2014-12-15T23:00:00Z,3.736,3.789,3.605,3.619,3.93692000000001,3.95514999999999,0.182895055957932,10,0.001
2014-12-16T23:00:00Z,3.621,3.724,3.614,3.702,3.93182000000001,3.92804999999999,0.179250303160035,10,0.001
2014-12-17T23:00:00Z,3.701,3.805,3.636,3.642,3.92756000000001,3.89159999999999,0.178737788002033,10,0.001
2014-12-18T23:00:00Z,3.661,3.677,3.444,3.464,3.91994000000001,3.84034999999999,0.181450898601932,10,0.001
2014-12-21T23:00:00Z,3.35,3.351,3.12,3.144,3.90564000000001,3.78424999999999,0.189578353671835,10,0.001
2014-12-22T23:00:00Z,3.171,3.234,3.098,3.171,3.89074000000001,3.73524999999999,0.186899435988243,10,0.001
2014-12-23T23:00:00Z,3.17,3.19,3,3.03,3.87502000000001,3.67264999999999,0.187054464188831,10,0.001
2014-12-25T23:00:00Z,3.067,3.098,2.973,3.007,3.85916000000001,3.60524999999999,0.18395174097939,10,0.001
2014-12-28T23:00:00Z,3.053,3.207,3.019,3.189,3.84702000000001,3.56029999999999,0.18475415393042,10,0.001
2014-12-29T23:00:00Z,3.168,3.178,3.079,3.094,3.83358000000001,3.51464999999999,0.181016446233899,10,0.001
2014-12-30T23:00:00Z,3.095,3.13,2.882,2.889,3.81796000000001,3.46539999999999,0.184365623922204,10,0.001
2015-01-01T23:00:00Z,2.845,3.096,2.805,3.003,3.80380000000001,3.42529999999999,0.189697342726094,10,0.001
2015-01-04T23:00:00Z,3.076,3.176,2.875,2.882,3.78826000000001,3.38694999999999,0.195262475589789,10,0.001
2015-01-05T23:00:00Z,2.921,2.955,2.811,2.938,3.77458000000001,3.34374999999999,0.1926993518103,10,0.001
2015-01-06T23:00:00Z,2.949,3.012,2.825,2.871,3.75954000000001,3.30754999999999,0.192414384219785,10,0.001
2015-01-07T23:00:00Z,2.877,2.968,2.816,2.927,3.74686000000001,3.27129999999999,0.190393665008796,10,0.001
2015-01-08T23:00:00Z,2.959,2.99,2.888,2.946,3.73280000000001,3.23329999999999,0.185973981758356,10,0.001
2015-01-11T23:00:00Z,2.917,2.934,2.783,2.795,3.71414000000001,3.19134999999999,0.184825282670438,10,0.001
2015-01-12T23:00:00Z,2.815,2.971,2.795,2.943,3.69646000000001,3.14874999999999,0.184384018536916,10,0.001
2015-01-13T23:00:00Z,2.954,3.337,2.932,3.233,3.68366000000001,3.12444999999999,0.19541481761007,10,0.001
2015-01-14T23:00:00Z,3.301,3.352,3.057,3.158,3.66590000000001,3.10139999999999,0.200394076729567,10,0.001
2015-01-15T23:00:00Z,3.191,3.228,3.024,3.127,3.64586000000001,3.07264999999999,0.200574372893089,10,0.001
2015-01-19T23:00:00Z,3.045,3.045,2.821,2.831,3.61860000000001,3.03209999999999,0.205845654248434,10,0.001
2015-01-20T23:00:00Z,2.892,3.015,2.867,2.974,3.59000000000001,3.00759999999999,0.204753371536012,10,0.001
2015-01-21T23:00:00Z,3,3.048,2.766,2.835,3.55846000000001,2.99214999999999,0.208615702959212,10,0.001
2015-01-22T23:00:00Z,2.858,2.994,2.855,2.986,3.53308000000001,2.98289999999999,0.206134917811251,10,0.001
2015-01-25T23:00:00Z,2.897,2.955,2.841,2.881,3.50576000000001,2.97544999999999,0.203078171920689,10,0.001
2015-01-26T23:00:00Z,2.895,3.005,2.888,2.981,3.48168000000001,2.97414999999999,0.199124263324654,10,0.001
2015-01-27T23:00:00Z,2.917,2.93,2.828,2.866,3.45946000000001,2.95799999999999,0.196818050158421,10,0.001
2015-01-28T23:00:00Z,2.852,2.924,2.672,2.719,3.43344000000001,2.93924999999999,0.1995771476505,10,0.001
2015-01-29T23:00:00Z,2.732,2.733,2.637,2.691,3.40044000000001,2.92934999999999,0.194398290267975,10,0.001
2015-02-01T23:00:00Z,2.664,2.707,2.608,2.68,3.36916000000001,2.91319999999999,0.189628375754577,10,0.001
2015-02-02T23:00:00Z,2.692,2.783,2.65,2.754,3.33682000000001,2.90679999999999,0.186796956966848,10,0.001
2015-02-03T23:00:00Z,2.766,2.779,2.649,2.662,3.30028000000001,2.89299999999999,0.183957109118505,10,0.001
2015-02-04T23:00:00Z,2.661,2.698,2.578,2.6,3.26696000000001,2.87944999999999,0.18075925366258,10,0.001
2015-02-05T23:00:00Z,2.594,2.632,2.567,2.579,3.23552000000001,2.86204999999999,0.174971290979451,10,0.001
2015-02-08T23:00:00Z,2.659,2.688,2.571,2.597,3.20182000000001,2.84459999999999,0.172072726430479,10,0.001
2015-02-09T23:00:00Z,2.62,2.746,2.609,2.677,3.16826000000001,2.83869999999999,0.170919090108955,10,0.001
2015-02-10T23:00:00Z,2.693,2.857,2.685,2.797,3.14244000000001,2.83139999999999,0.171373135603507,10,0.001
2015-02-11T23:00:00Z,2.835,2.883,2.679,2.713,3.11656000000001,2.80539999999999,0.173004478823332,10,0.001
2015-02-12T23:00:00Z,2.715,2.811,2.656,2.804,3.09516000000001,2.78769999999999,0.172104254882165,10,0.001
2015-02-16T23:00:00Z,2.818,2.896,2.697,2.759,3.07424000000001,2.76929999999999,0.173449042138057,10,0.001
2015-02-17T23:00:00Z,2.78,2.841,2.732,2.831,3.05788000000001,2.76929999999999,0.170226590031154,10,0.001
2015-02-18T23:00:00Z,2.825,2.885,2.772,2.834,3.03852000000001,2.76229999999999,0.167365260529596,10,0.001
2015-02-19T23:00:00Z,2.815,2.984,2.801,2.951,3.02564000000001,2.76809999999999,0.168146997503116,10,0.001
2015-02-22T23:00:00Z,2.963,3.039,2.845,2.879,3.01018000000001,2.76274999999999,0.169439647627961,10,0.001
2015-02-23T23:00:00Z,2.869,2.972,2.827,2.902,2.99410000000001,2.76379999999999,0.168217665246563,10,0.001
2015-02-24T23:00:00Z,2.922,2.966,2.852,2.894,2.97930000000001,2.75944999999999,0.165506781984234,10,0.001
2015-02-25T23:00:00Z,2.875,2.888,2.689,2.697,2.95734000000001,2.75099999999999,0.167481442885023,10,0.001
2015-02-26T23:00:00Z,2.707,2.745,2.684,2.734,2.93764000000001,2.75174999999999,0.162157370740772,10,0.001
2015-03-01T23:00:00Z,2.691,2.753,2.65,2.698,2.91922000000001,2.75209999999999,0.159199502203733,10,0.001
2015-03-02T23:00:00Z,2.658,2.734,2.641,2.712,2.89942000000001,2.75369999999999,0.155889527093546,10,0.001
2015-03-03T23:00:00Z,2.713,2.783,2.712,2.769,2.88196000000001,2.75444999999999,0.151645050738869,10,0.001
2015-03-04T23:00:00Z,2.777,2.864,2.743,2.841,2.86950000000001,2.76339999999999,0.150112798201926,10,0.001
2015-03-05T23:00:00Z,2.828,2.87,2.783,2.839,2.86340000000001,2.77534999999999,0.146957158291829,10,0.001
2015-03-08T22:00:00Z,2.775,2.778,2.668,2.678,2.85354000000001,2.78029999999999,0.148159300377238,10,0.001
2015-03-09T22:00:00Z,2.693,2.741,2.683,2.732,2.84758000000001,2.78704999999999,0.143901335358376,10,0.001
2015-03-10T22:00:00Z,2.716,2.848,2.662,2.824,2.84392000000001,2.79439999999999,0.146006268590457,10,0.001
2015-03-11T22:00:00Z,2.828,2.864,2.725,2.734,2.83482000000001,2.79124999999999,0.145655955160934,10,0.001
2015-03-12T22:00:00Z,2.749,2.759,2.674,2.727,2.82748000000001,2.79194999999999,0.142623157402888,10,0.001
2015-03-15T22:00:00Z,2.705,2.748,2.68,2.716,2.82402000000001,2.78754999999999,0.138891999532743,10,0.001
2015-03-16T22:00:00Z,2.742,2.858,2.74,2.855,2.82106000000001,2.79234999999999,0.139047399556106,10,0.001
2015-03-17T22:00:00Z,2.854,2.935,2.775,2.92,2.82182000000001,2.79679999999999,0.140095029578301,10,0.001
2015-03-18T22:00:00Z,2.909,2.928,2.776,2.813,2.81932000000001,2.79574999999999,0.140690278099386,10,0.001
2015-03-19T22:00:00Z,2.831,2.919,2.762,2.786,2.81762000000001,2.78749999999999,0.141505764194416,10,0.001
2015-03-22T22:00:00Z,2.741,2.756,2.691,2.733,2.81374000000001,2.78019999999999,0.139180475984696,10,0.001
2015-03-23T22:00:00Z,2.751,2.81,2.735,2.786,2.81054000000001,2.77439999999999,0.136071452185461,10,0.001
2015-03-24T22:00:00Z,2.784,2.793,2.712,2.723,2.80910000000001,2.76584999999999,0.133317879576188,10,0.001
2015-03-25T22:00:00Z,2.733,2.756,2.649,2.672,2.80368000000001,2.76459999999999,0.132001985597378,10,0.001
2015-03-26T22:00:00Z,2.666,2.675,2.578,2.59,2.79082000000001,2.75739999999999,0.130251886317509,10,0.001
2015-03-29T22:00:00Z,2.624,2.673,2.608,2.644,2.78054000000001,2.75469999999999,0.127889292001634,10,0.001
2015-03-30T22:00:00Z,2.64,2.686,2.622,2.64,2.77080000000001,2.75109999999999,0.124694827401552,10,0.001
2015-03-31T22:00:00Z,2.637,2.67,2.583,2.605,2.76628000000001,2.74289999999999,0.122810086031475,10,0.001
2015-04-01T22:00:00Z,2.601,2.719,2.591,2.713,2.76106000000001,2.73649999999999,0.123069581729901,10,0.001
2015-04-05T22:00:00Z,2.681,2.698,2.633,2.65,2.75736000000001,2.72704999999999,0.120916102643406,10,0.001
2015-04-06T22:00:00Z,2.655,2.709,2.647,2.68,2.75124000000001,2.72714999999999,0.117970297511236,10,0.001
2015-04-07T22:00:00Z,2.666,2.669,2.611,2.619,2.74600000000001,2.72149999999999,0.115521782635674,10,0.001
2015-04-08T22:00:00Z,2.624,2.646,2.522,2.528,2.73694000000001,2.70669999999999,0.11594569350389,10,0.001
2015-04-09T22:00:00Z,2.539,2.551,2.504,2.511,2.72984000000001,2.69554999999999,0.112498408828696,10,0.001
2015-04-12T22:00:00Z,2.487,2.543,2.475,2.511,2.72568000000001,2.68474999999999,0.110273488387261,10,0.001
2015-04-13T22:00:00Z,2.507,2.552,2.502,2.53,2.72246000000001,2.67544999999999,0.107259813967898,10,0.001
2015-04-14T22:00:00Z,2.526,2.625,2.491,2.61,2.72106000000001,2.66319999999999,0.108596823269503,10,0.001
2015-04-15T22:00:00Z,2.598,2.69,2.545,2.684,2.71966000000001,2.65139999999999,0.110416982106028,10,0.001
2015-04-16T22:00:00Z,2.682,2.693,2.625,2.634,2.71910000000001,2.64244999999999,0.108296133000726,10,0.001
2015-04-19T22:00:00Z,2.592,2.596,2.534,2.536,2.71782000000001,2.62994999999999,0.10788132635069,10,0.001
2015-04-20T22:00:00Z,2.549,2.597,2.533,2.575,2.71774000000001,2.62204999999999,0.105687260033156,10,0.001
2015-04-21T22:00:00Z,2.571,2.622,2.554,2.606,2.71792000000001,2.61304999999999,0.103802897031498,10,0.001
2015-04-22T22:00:00Z,2.602,2.605,2.52,2.531,2.71500000000001,2.60344999999999,0.102912752179923,10,0.001
2015-04-23T22:00:00Z,2.546,2.561,2.518,2.531,2.70968000000001,2.59639999999999,0.099917114570927,10,0.001
2015-04-26T22:00:00Z,2.472,2.494,2.443,2.49,2.70522000000001,2.59139999999999,0.09932125884238,10,0.001
2015-04-27T22:00:00Z,2.482,2.527,2.468,2.517,2.69948000000001,2.58504999999999,0.097305195900261,10,0.001
2015-04-28T22:00:00Z,2.531,2.612,2.511,2.606,2.69642000000001,2.58334999999999,0.097489936105248,10,0.001
2015-04-29T22:00:00Z,2.59,2.77,2.557,2.751,2.69482000000001,2.59064999999999,0.103265439299986,10,0.001
2015-04-30T22:00:00Z,2.737,2.8,2.714,2.776,2.69366000000001,2.59379999999999,0.102402167334987,10,0.001
2015-05-03T22:00:00Z,2.738,2.824,2.738,2.821,2.69106000000001,2.60234999999999,0.101582058968237,10,0.001
2015-05-04T22:00:00Z,2.808,2.821,2.766,2.78,2.68908000000001,2.60734999999999,0.099252956019825,10,0.001
2015-05-05T22:00:00Z,2.791,2.822,2.747,2.776,2.68656000000001,2.61519999999999,0.098040308218834,10,0.001
2015-05-06T22:00:00Z,2.772,2.821,2.711,2.734,2.68336000000001,2.62549999999999,0.098638292807893,10,0.001
2015-05-07T22:00:00Z,2.735,2.888,2.725,2.88,2.68702000000001,2.64394999999999,0.101856378167498,10,0.001
2015-05-10T22:00:00Z,2.914,2.935,2.796,2.802,2.68838000000001,2.65849999999999,0.103713559259123,10,0.001
2015-05-11T22:00:00Z,2.818,2.931,2.785,2.897,2.69236000000001,2.67684999999999,0.105827881296167,10,0.001
2015-05-12T22:00:00Z,2.896,2.972,2.856,2.935,2.69682000000001,2.69309999999999,0.106336487231358,10,0.001
2015-05-13T22:00:00Z,2.94,3.02,2.888,3.008,2.70160000000001,2.70929999999999,0.107619662869791,10,0.001
2015-05-14T22:00:00Z,3.017,3.036,2.971,3.016,2.70510000000001,2.72839999999999,0.105488679726301,10,0.001
2015-05-17T22:00:00Z,2.983,3.048,2.978,3.01,2.70852000000001,2.75209999999999,0.103714245739986,10,0.001
2015-05-18T22:00:00Z,3.02,3.105,2.938,2.948,2.71392000000001,2.77074999999999,0.106878533452987,10,0.001
2015-05-19T22:00:00Z,2.961,3.021,2.902,2.915,2.71758000000001,2.78619999999999,0.107484606780337,10,0.001
2015-05-20T22:00:00Z,2.939,3.038,2.92,2.949,2.72008000000001,2.80709999999999,0.10826037644132,10,0.001
2015-05-21T22:00:00Z,2.962,2.97,2.881,2.887,2.72314000000001,2.82489999999999,0.107297357619254,10,0.001
2015-05-25T22:00:00Z,2.878,2.879,2.788,2.822,2.72504000000001,2.84149999999999,0.106882489738292,10,0.001
2015-05-26T22:00:00Z,2.827,2.887,2.797,2.815,2.72702000000001,2.85639999999999,0.106038365251377,10,0.001
2015-05-27T22:00:00Z,2.837,2.845,2.7,2.706,2.72404000000001,2.86139999999999,0.107986446988808,10,0.001
2015-05-28T22:00:00Z,2.716,2.722,2.633,2.642,2.71848000000001,2.85594999999999,0.107037124639368,10,0.001
2015-05-31T22:00:00Z,2.615,2.672,2.603,2.649,2.71520000000001,2.84959999999999,0.105135268407399,10,0.001
2015-06-01T22:00:00Z,2.652,2.723,2.599,2.698,2.71344000000001,2.84344999999999,0.106078504987029,10,0.001
2015-06-02T22:00:00Z,2.703,2.724,2.625,2.634,2.71146000000001,2.83614999999999,0.105724579737678,10,0.001
2015-06-03T22:00:00Z,2.639,2.675,2.556,2.626,2.70826000000001,2.82864999999999,0.106388350750794,10,0.001
2015-06-04T22:00:00Z,2.628,2.646,2.581,2.59,2.70560000000001,2.82144999999999,0.104318933213254,10,0.001
2015-06-07T22:00:00Z,2.64,2.712,2.624,2.705,2.70626000000001,2.81269999999999,0.105202986552592,10,0.001
2015-06-08T22:00:00Z,2.704,2.85,2.696,2.846,2.71138000000001,2.81489999999999,0.107642837224962,10,0.001
2015-06-09T22:00:00Z,2.833,2.922,2.825,2.891,2.71632000000001,2.81459999999999,0.107110695363714,10,0.001
2015-06-10T22:00:00Z,2.906,2.919,2.814,2.825,2.72002000000001,2.80909999999999,0.107005160595528,10,0.001
2015-06-11T22:00:00Z,2.818,2.826,2.744,2.75,2.72292000000001,2.79619999999999,0.105754902565752,10,0.001
2015-06-14T22:00:00Z,2.769,2.919,2.764,2.889,2.72644000000001,2.78984999999999,0.108917157437464,10,0.001
2015-06-15T22:00:00Z,2.907,2.929,2.831,2.894,2.73132000000001,2.78404999999999,0.108371299565591,10,0.001
2015-06-16T22:00:00Z,2.903,2.955,2.839,2.855,2.73482000000001,2.77939999999999,0.108752734587312,10,0.001
2015-06-17T22:00:00Z,2.85,2.882,2.772,2.777,2.73798000000001,2.77249999999999,0.108815097857946,10,0.001
2015-06-18T22:00:00Z,2.784,2.837,2.739,2.816,2.74374000000001,2.76584999999999,0.108274342965049,10,0.001
2015-06-21T22:00:00Z,2.749,2.753,2.715,2.733,2.74818000000001,2.75814999999999,0.107910625816796,10,0.001
2015-06-22T22:00:00Z,2.738,2.792,2.712,2.726,2.75248000000001,2.75334999999999,0.106515094525956,10,0.001
2015-06-23T22:00:00Z,2.726,2.779,2.711,2.759,2.75706000000001,2.75054999999999,0.104589339799659,10,0.001
2015-06-24T22:00:00Z,2.769,2.854,2.752,2.85,2.76186000000001,2.75774999999999,0.104459872809676,10,0.001
2015-06-25T22:00:00Z,2.843,2.846,2.743,2.773,2.76364000000001,2.76429999999999,0.104586879169192,10,0.001
2015-06-28T22:00:00Z,2.755,2.844,2.735,2.805,2.76706000000001,2.77209999999999,0.104807535210732,10,0.001
2015-06-29T22:00:00Z,2.806,2.837,2.752,2.832,2.77298000000001,2.77879999999999,0.103817158450196,10,0.001
2015-06-30T22:00:00Z,2.816,2.856,2.761,2.783,2.77714000000001,2.78624999999999,0.103376300527686,10,0.001
2015-07-01T22:00:00Z,2.798,2.885,2.795,2.822,2.78146000000001,2.79604999999999,0.103307485501302,10,0.001
2015-07-05T22:00:00Z,2.771,2.787,2.731,2.756,2.78596000000001,2.80434999999999,0.102692111226237,10,0.001
2015-07-06T22:00:00Z,2.758,2.8,2.688,2.716,2.78966000000001,2.80489999999999,0.103157505664925,10,0.001
