time,open,high,low,close,Average True Range,Tick value,Tick size
2013-02-21,1052,1052.5,1036.25,1041.5,11.8875,25,0.25
2013-02-22,1038,1045,1037.25,1037.75,11.8,25,0.25
2013-02-25,1044.5,1055.75,1027,1038.75,12.7375,25,0.25
2013-02-26,1028,1031.5,1011.5,1016.75,13.3125,25,0.25
2013-02-27,1015.75,1020.5,998.75,1004.25,13.975,25,0.25
2013-02-28,1002.5,1004.25,985.75,998.25,14.325,25,0.25
2013-03-01,998.25,1003.5,991.5,995,14.1,25,0.25
2013-03-04,996.5,999.75,990.25,993.75,14.1875,25,0.25
2013-03-05,996,1009,995.75,1000,14.15,25,0.25
2013-03-06,1009.5,1011.75,999.5,1002,14.1875,25,0.25
2013-03-07,1002,1007.25,1000.25,1005,14.125,25,0.25
2013-03-08,1004.75,1007.5,996.75,999.25,13.8625,25,0.25
2013-03-11,1002,1004,997.5,1000.75,13.6,25,0.25
2013-03-12,1000.25,1011.75,994.75,998.5,13.975,25,0.25
2013-03-13,1001,1001,984.75,989.5,14.3875,25,0.25
2013-03-14,987.75,992.75,982.75,986.5,14.5125,25,0.25
2013-03-15,990.25,1000.75,988.75,994.75,14.475,25,0.25
2013-03-18,994.5,994.5,980.5,990,14.7125,25,0.25
2013-03-19,992.75,994,970.75,978.25,15.35,25,0.25
2013-03-20,973,984.75,973,976.25,15.1875,25,0.25
2013-03-21,980.75,983.5,972.5,975.25,14.75,25,0.25
2013-03-22,974.75,979,972.25,975.5,14.7,25,0.25
2013-03-25,973,990.75,973,978,14.15,25,0.25
2013-03-26,979.25,988.25,978.75,980,13.3,25,0.25
2013-03-27,987.5,995,983,988.5,12.9625,25,0.25
2013-03-28,994.25,998,989,992.75,12.5125,25,0.25
2013-04-01,992,1008.75,989.5,996.5,12.875,25,0.25
2013-04-02,1007,1012.5,1001.75,1007,13.2,25,0.25
2013-04-03,1007.25,1007.25,979,990.5,13.85,25,0.25
2013-04-04,980.5,985.25,963.25,966,14.6,25,0.25
2013-04-05,971.5,973.75,951.5,958.25,15.3625,25,0.25
2013-04-08,951.5,967.5,951.5,958.5,15.625,25,0.25
2013-04-09,960.5,967,955.25,956.5,15.8875,25,0.25
2013-04-10,964.75,970.5,959.75,962.75,15.7375,25,0.25
2013-04-11,963.75,966,946.75,956.5,15.8875,25,0.25
2013-04-12,951.5,952.5,926.75,930.5,16.875,25,0.25
2013-04-15,936,937.25,912.75,921.75,17.3875,25,0.25
2013-04-16,913.5,920.5,907,910.25,17.4125,25,0.25
2013-04-17,917,918.5,893.25,899.75,17.5125,25,0.25
2013-04-18,898,912,890,902.75,18.025,25,0.25
2013-04-19,908.25,915.75,903.75,907,18.125,25,0.25
2013-04-22,907.5,920.25,905.25,911.25,18.5375,25,0.25
2013-04-23,916.5,916.5,902.5,914,18.35,25,0.25
2013-04-24,914.75,927.5,914,922,18.5125,25,0.25
2013-04-25,924.5,939.75,923.75,932,18.65,25,0.25
2013-04-26,936.5,937.25,927.75,933.25,18.65,25,0.25
2013-04-29,931.5,934.5,925.5,932,18.1375,25,0.25
2013-04-30,930.25,931.75,917,920.25,18.0875,25,0.25
2013-05-01,920.25,926.25,897.75,900.25,18.1,25,0.25
2013-05-02,905,924.75,904,912,17.9625,25,0.25
2013-05-03,922.75,937.75,919.5,935.25,18.1375,25,0.25
2013-05-06,938.5,943.75,930.5,936.5,18,25,0.25
2013-05-07,940,947.75,938,944.5,17.975,25,0.25
2013-05-08,939.25,944.75,934.25,938.5,17.8,25,0.25
2013-05-09,943,946.25,936,942.75,17.35,25,0.25
2013-05-10,942.75,944.25,922.75,924.5,16.9375,25,0.25
2013-05-13,936.75,940.25,930.75,933.25,16.5,25,0.25
2013-05-14,935.5,937.25,928,932.75,16.225,25,0.25
2013-05-15,932.5,935.5,916.75,919.25,15.9,25,0.25
2013-05-16,934.5,944,928.5,943,16.0375,25,0.25
2013-05-17,942,953.25,939.25,946.5,16.0875,25,0.25
2013-05-20,950.75,955.5,944.5,953.25,15.8875,25,0.25
2013-05-21,953.75,954.75,943.25,946.25,15.7625,25,0.25
2013-05-22,943.5,943.75,930.5,938,15.875,25,0.25
2013-05-23,931,932,917.25,920.75,16.025,25,0.25
2013-05-24,929,930.75,922,925.25,16.05,25,0.25
2013-05-27,927.25,930.75,924.5,929.25,15.9125,25,0.25
2013-05-28,930.75,948,928.75,946.25,16.125,25,0.25
2013-05-29,946.25,946.25,931.25,935.25,15.45,25,0.25
2013-05-30,933,935,920.75,928.75,14.95,25,0.25
2013-05-31,928,928.25,909.25,915,14.6375,25,0.25
2013-06-03,908.5,929,904.75,924.5,15.1875,25,0.25
2013-06-04,924.75,936.5,920.75,926.5,15.4125,25,0.25
2013-06-05,935.25,940.75,929,939.25,15.6,25,0.25
2013-06-06,930,935.75,929,934.25,15.6,25,0.25
2013-06-07,935.25,946.75,928,942.5,15.4625,25,0.25
2013-06-10,942.5,943.5,935.75,937.75,15.0625,25,0.25
2013-06-11,937,937.75,924,927.25,15.2875,25,0.25
2013-06-12,926.5,943.75,926.25,942.5,15.225,25,0.25
2013-06-13,939.5,958.5,934,948.5,15.2125,25,0.25
2013-06-14,955.25,969.75,952.5,966.75,15.575,25,0.25
2013-06-17,967.25,967.25,958.25,963.5,15.475,25,0.25
2013-06-18,961,966.5,956.5,962.25,15.4,25,0.25
2013-06-19,965,972.25,963.75,967.25,15.1125,25,0.25
2013-06-20,965.75,965.75,936.75,945.25,15.6,25,0.25
2013-06-21,938.25,947.25,924.5,928,16.2375,25,0.25
2013-06-24,929.25,939,922.5,926.25,16.75,25,0.25
2013-06-25,932.25,943.5,931.25,941,16.65,25,0.25
2013-06-26,935,941.25,929,933.25,16.5125,25,0.25
2013-06-27,939.75,956.75,939.75,952.25,16.9625,25,0.25
2013-06-28,950.25,957.75,947.25,952.75,16.5125,25,0.25
2013-07-01,952.75,966.75,949.75,960.5,16.15,25,0.25
2013-07-02,958.25,967,956.25,961.5,15.9,25,0.25
2013-07-03,967.25,984.25,967.25,982.75,16.325,25,0.25
2013-07-04,977.5,981.25,975.25,978.5,16.1875,25,0.25
2013-07-05,980.75,994.5,979.75,989.5,16.05,25,0.25
2013-07-08,994,995.5,987.25,993,16.075,25,0.25
2013-07-09,991,995.75,987.75,992,15.7875,25,0.25
2013-07-10,994,999.25,991.75,995.5,15.2875,25,0.25
2013-07-11,997.75,1001.75,990,994.25,14.65,25,0.25
2013-07-12,991.25,1003.5,990.5,1001,14.2375,25,0.25
2013-07-15,1001,1002.75,995.25,1001.25,14.1625,25,0.25
2013-07-16,1002.25,1007.75,998.5,1004,14.125,25,0.25
2013-07-17,1003.25,1009.75,999,1008.25,14.1625,25,0.25
2013-07-18,1009.5,1015,1006.75,1012.75,13.05,25,0.25
2013-07-19,1012.75,1015.5,1001.5,1010.5,12.6125,25,0.25
2013-07-22,1011.75,1015,1003,1004,12.3875,25,0.25
2013-07-23,1005,1007,995.5,1005.25,12.1,25,0.25
2013-07-24,1006.25,1007,993.25,1000,12.175,25,0.25
2013-07-25,998,1004.25,993.75,999.5,11.525,25,0.25
2013-07-26,1001.75,1003.75,992.25,996.25,11.575,25,0.25
2013-07-29,997.5,1002.75,993,999.5,11.2125,25,0.25
2013-07-30,997.75,998.75,991.25,994.25,11.0875,25,0.25
2013-07-31,993.25,1004.25,983.5,997,10.9875,25,0.25
2013-08-01,1003.25,1017.75,1000.75,1013,11.65,25,0.25
2013-08-02,1015.25,1020.25,1006.75,1009.75,11.525,25,0.25
2013-08-05,1010.25,1015,996.5,1007,12.0375,25,0.25
2013-08-06,1005.25,1009.25,994.25,996.25,12.3875,25,0.25
2013-08-07,996.25,999,987.5,992.5,12.5875,25,0.25
2013-08-08,989.75,992.5,977.75,982.5,12.7375,25,0.25
2013-08-09,985,996.75,984.5,989.75,12.8,25,0.25
2013-08-12,992.25,1008.5,992.25,998.5,13.3625,25,0.25
2013-08-13,1007.75,1016.75,1006.25,1012,13.8125,25,0.25
2013-08-14,1013,1014.75,1006.5,1010.25,13.6875,25,0.25
2013-08-15,1012.25,1023.5,1012.25,1021.5,13.9375,25,0.25
2013-08-16,1022.75,1026.5,1018.25,1025.5,13.65,25,0.25
2013-08-19,1025.5,1029.5,1019.5,1026.5,13.55,25,0.25
2013-08-20,1022,1029,1013.5,1023,13.75,25,0.25
2013-08-21,1023.25,1025.5,1017.5,1023,13.4625,25,0.25
2013-08-22,1021.25,1025.75,1018,1020.5,13.325,25,0.25
2013-08-23,1020.5,1030.75,1018.75,1026,13.35,25,0.25
2013-08-26,1026,1029.75,1021.5,1024.5,13.275,25,0.25
2013-08-27,1025.75,1059.25,1022,1046,14.725,25,0.25
2013-08-28,1054.75,1064,1049,1054.25,14.5875,25,0.25
2013-08-29,1056.75,1070,1051,1063,14.5,25,0.25
2013-08-30,1052.25,1059.25,1041.25,1053.75,14.9125,25,0.25
2013-09-02,1053.75,1060.25,1043.25,1055.5,14.8375,25,0.25
2013-09-03,1056.75,1065.5,1055.75,1059,14.5875,25,0.25
2013-09-04,1061.25,1063.25,1054.5,1060.25,14.45,25,0.25
2013-09-05,1058.5,1063.75,1054.25,1063,14.1875,25,0.25
2013-09-06,1058.75,1070,1057.5,1069.25,14.1,25,0.25
2013-09-09,1063,1066.25,1048.75,1059.25,14.1875,25,0.25
2013-09-10,1048,1053.25,1033.75,1038.25,14.55,25,0.25
2013-09-11,1037.25,1045.75,1034.75,1042.75,14.6875,25,0.25
2013-09-12,1041.75,1055,1038.75,1049.5,14.8375,25,0.25
2013-09-13,1052.75,1053.75,1043,1047,14.9625,25,0.25
2013-09-16,1045.75,1051.25,1033,1041.25,15.375,25,0.25
2013-09-17,1035.25,1038.5,1016.5,1024.5,15.8375,25,0.25
2013-09-18,1018,1038.25,1017.5,1024.25,16.475,25,0.25
2013-09-19,1034.75,1042.75,1022,1034.5,17.125,25,0.25
2013-09-20,1023.75,1030.75,1021,1025.5,17.2,25,0.25
2013-09-23,1025,1026.75,1009,1014,17.675,25,0.25
2013-09-24,1010.5,1013.75,1002,1007.75,16.4125,25,0.25
2013-09-25,1010.5,1024.75,1010.5,1020.5,16.3625,25,0.25
2013-09-26,1013.25,1023.75,1012.25,1021.75,15.9875,25,0.25
2013-09-27,1022,1028.75,1016.25,1027.75,15.525,25,0.25
2013-09-30,1016.75,1018.5,1009,1013.75,15.6125,25,0.25
2013-10-01,1017,1017,1004.75,1006.75,15.725,25,0.25
2013-10-02,1011.25,1026.5,1010,1023.25,16.275,25,0.25
2013-10-03,1023.25,1033.25,1022.75,1026.5,16.325,25,0.25
2013-10-04,1026.5,1030.75,1021.25,1023.25,16.175,25,0.25
2013-10-07,1025,1032.75,1015.5,1027.75,16.0125,25,0.25
2013-10-08,1027.75,1038.5,1026,1037,15.3625,25,0.25
2013-10-09,1037.25,1038,1022,1026.5,15.6125,25,0.25
2013-10-10,1030,1048.75,1028.75,1047.25,15.9125,25,0.25
2013-10-11,1046.25,1046.25,1034.25,1035.25,16.025,25,0.25
2013-10-14,1037,1042.75,1031.75,1033.25,15.6625,25,0.25
2013-10-15,1040.75,1044.5,1032,1042,15.05,25,0.25
2013-10-16,1038.25,1050.5,1035.25,1046.75,14.775,25,0.25
2013-10-17,1045.75,1046.5,1027.5,1033.25,14.7,25,0.25
2013-10-18,1032.75,1045.5,1031.25,1041,14.7375,25,0.25
2013-10-21,1041.25,1046.5,1038.75,1043.25,14.2375,25,0.25
2013-10-22,1040.5,1050,1037.25,1038.25,14.275,25,0.25
2013-10-23,1038,1038.75,1015.5,1021.75,14.5875,25,0.25
2013-10-24,1016.75,1022.5,1010,1013.25,14.6375,25,0.25
2013-10-25,1012.75,1016.75,1009,1011.5,14.4,25,0.25
2013-10-28,1014.25,1034,1014,1027.5,14.5875,25,0.25
2013-10-29,1028.75,1034.5,1027,1032.25,14.35,25,0.25
2013-10-30,1032.75,1040.75,1031,1039,13.85,25,0.25
2013-10-31,1038.75,1041.5,1032.25,1034.25,13.7875,25,0.25
2013-11-01,1034.25,1038.25,1011.5,1016.75,14.65,25,0.25
2013-11-04,1013.25,1018.25,1005,1010.5,14.45,25,0.25
2013-11-05,1012.5,1014.75,1005.75,1009.5,14.275,25,0.25
2013-11-06,1009.25,1015,1006.75,1014.25,13.8875,25,0.25
2013-11-07,1008.75,1009.5,996.5,999.5,13.6625,25,0.25
2013-11-08,998.25,1008.75,996.25,1003.25,13.6375,25,0.25
2013-11-11,1008.75,1015.25,1006,1011.5,13.6875,25,0.25
2013-11-12,1012.75,1017.25,1002.5,1009.25,13.8,25,0.25
2013-11-13,1009.25,1017.75,1004.25,1016,13.7125,25,0.25
2013-11-14,1016.5,1029,1015.75,1024,13.4125,25,0.25
2013-11-15,1024,1028.5,1022,1025.25,13.025,25,0.25
2013-11-18,1028.75,1029,1019,1025,13.1375,25,0.25
2013-11-19,1020.75,1027.25,1016,1024.75,13.0625,25,0.25
2013-11-20,1019,1029.25,1014.5,1024.5,12.6375,25,0.25
2013-11-21,1026.5,1045.5,1025,1036.5,13.0625,25,0.25
2013-11-22,1044,1057.5,1041.25,1051.5,13.725,25,0.25
2013-11-25,1048,1058.25,1032.25,1048,13.9,25,0.25
2013-11-26,1052.75,1059.25,1048,1057,14.0875,25,0.25
2013-11-27,1055.75,1059.5,1053,1054,13.925,25,0.25
2013-11-28,1057.75,1058.75,1053.75,1055,13.7125,25,0.25
2013-11-29,1057,1061.5,1049.75,1056.5,12.9625,25,0.25
2013-12-02,1051.5,1067,1046.25,1057,13.3375,25,0.25
2013-12-03,1059,1064.75,1056,1061.25,13.325,25,0.25
2013-12-04,1064.75,1064.75,1057,1062.5,13.3,25,0.25
2013-12-05,1057.5,1061.75,1054,1059,12.8375,25,0.25
2013-12-06,1056,1063.75,1054.5,1056,12.675,25,0.25
2013-12-09,1058.75,1060,1042.25,1049.25,12.9625,25,0.25
2013-12-10,1045.75,1055,1042,1042.5,12.875,25,0.25
2013-12-11,1044.5,1048.75,1041,1046.25,12.5875,25,0.25
2013-12-12,1045.75,1050.5,1034,1039.25,12.75,25,0.25
2013-12-13,1034.5,1038.25,1030.5,1031.5,12.8625,25,0.25
2013-12-16,1036.25,1051.5,1035.5,1045.25,13.3625,25,0.25
2013-12-17,1038.75,1040.5,1028.75,1033.25,13.625,25,0.25
2013-12-18,1029.75,1045.5,1029,1042.75,13.7125,25,0.25
2013-12-19,1043.5,1050.25,1039.75,1049,13.1875,25,0.25
2013-12-20,1047,1062.75,1046.5,1059,12.95,25,0.25
2013-12-23,1060.5,1062.25,1056.25,1059.5,11.95,25,0.25
2013-12-24,1059.5,1062.75,1056.75,1058,11.6875,25,0.25
2013-12-26,1062,1065.5,1054.75,1063.75,11.9,25,0.25
2013-12-27,1063.75,1071,1058.5,1069.5,12.275,25,0.25
2013-12-30,1065,1069.5,1055.25,1059.25,12.4,25,0.25
2013-12-31,1056.75,1061.5,1054,1058,11.7375,25,0.25
2014-01-02,1058,1059.25,1031.25,1037.5,12.7,25,0.25
2014-01-03,1033.75,1038.75,1018.5,1023,13.325,25,0.25
2014-01-06,1022.25,1029.75,1018,1022.5,13.4875,25,0.25
2014-01-07,1022.5,1026.25,1021,1022.5,13.2875,25,0.25
2014-01-08,1023.75,1028,1020.5,1023.75,12.775,25,0.25
2014-01-09,1023.5,1027,1009.75,1019.5,12.9875,25,0.25
2014-01-10,1014.5,1021.5,1010.75,1012.75,13.1375,25,0.25
2014-01-13,1021.25,1023,1013.25,1019.25,12.825,25,0.25
2014-01-14,1015,1018.5,1009.25,1011.75,12.8875,25,0.25
2014-01-15,1012,1025.25,1011.25,1024.25,12.5875,25,0.25
2014-01-16,1020.25,1021.75,1014.75,1018,12.2375,25,0.25
2014-01-17,1017,1026.5,1016.25,1025.75,11.925,25,0.25
2014-01-20,1023,1023,1016.75,1017.75,11.85,25,0.25
2014-01-21,1020.75,1033.75,1020,1028.25,11.8375,25,0.25
2014-01-22,1025.75,1033,1023.75,1029.25,12,25,0.25
2014-01-23,1030.5,1033.75,1028.5,1032.75,11.9625,25,0.25
2014-01-24,1031.25,1035.5,1020.5,1030.75,12.175,25,0.25
2014-01-27,1035.5,1035.75,1021.25,1024,12.275,25,0.25
2014-01-28,1023.5,1029.75,1022.75,1028,11.9125,25,0.25
2014-01-29,1030,1034.25,1024.25,1033.25,12.0375,25,0.25
2014-01-30,1034,1036.5,1030.25,1034,10.95,25,0.25
2014-01-31,1034.5,1034.5,1019.5,1027.25,10.6875,25,0.25
2014-02-03,1024.5,1024.5,1012,1013.5,10.8625,25,0.25
2014-02-04,1017,1019.25,1011.75,1017.25,10.975,25,0.25
2014-02-05,1012.75,1018.75,1010,1011.5,11.0375,25,0.25
2014-02-06,1016.5,1024.25,1014.5,1019.25,10.8125,25,0.25
2014-02-07,1023,1041.5,1020.5,1031.5,11.3875,25,0.25
2014-02-10,1038,1040.75,1029.5,1034,11.4375,25,0.25
2014-02-11,1031.25,1036.5,1029.25,1035,11.3,25,0.25
2014-02-12,1036,1043.25,1031.75,1035,11.175,25,0.25
2014-02-13,1035.5,1038.5,1031.5,1034,11.05,25,0.25
2014-02-14,1038,1043,1032.75,1035.75,11.05,25,0.25
2014-02-17,1040,1044.25,1039,1039.5,11.025,25,0.25
2014-02-18,1044.5,1053.5,1041.25,1048.5,10.925,25,0.25
2014-02-19,1053,1058,1048.75,1056,10.9375,25,0.25
2014-02-20,1057,1057,1048.75,1053,11.0875,25,0.25
2014-02-21,1055,1055,1041,1045.25,11.0375,25,0.25
2014-02-24,1046,1050.5,1042.75,1049.75,10.7,25,0.25
2014-02-25,1050,1050,1039.25,1040.75,10.8875,25,0.25
2014-02-26,1040,1043.25,1037,1042,10.7,25,0.25
2014-02-27,1040,1040.25,1031,1033.75,10.9375,25,0.25
2014-02-28,1032.75,1039,1030.75,1036.25,10.6,25,0.25
2014-03-03,1036.25,1058.25,1036.25,1052.25,10.9375,25,0.25
2014-03-04,1051,1052,1032.5,1033.5,11.55,25,0.25
2014-03-05,1033,1034.75,1020.25,1025.75,11.8375,25,0.25
2014-03-06,1020.5,1024.25,1016.75,1018.5,11.65,25,0.25
2014-03-07,1023.5,1029.5,1018.5,1028,11.0875,25,0.25
2014-03-10,1027.5,1027.75,1019.75,1021.75,10.9375,25,0.25
2014-03-11,1020.5,1025.75,1020,1022.5,10.8625,25,0.25
2014-03-12,1020.75,1022.25,1011.75,1013.5,10.825,25,0.25
2014-03-13,1014.75,1017,1007.25,1009.5,10.9625,25,0.25
2014-03-14,1011.5,1022,1010.5,1020,11.075,25,0.25
2014-03-17,1021.25,1021.25,1004.5,1008.5,11.4875,25,0.25
2014-03-18,1006.5,1012.75,1003.25,1010.5,11.2625,25,0.25
2014-03-19,1010,1012,1004.5,1006.5,11.1625,25,0.25
2014-03-20,1006.25,1015.5,1004,1007.25,11.325,25,0.25
2014-03-21,1010.5,1021.75,1008.75,1019,11.35,25,0.25
2014-03-24,1015,1018,1010,1013.5,11.4125,25,0.25
2014-03-25,1010.75,1020.5,1010.25,1019,11.3875,25,0.25
2014-03-26,1016.25,1019,1010,1011.25,11.525,25,0.25
2014-03-27,1014,1022,1011.75,1017.25,11.5125,25,0.25
2014-03-28,1018,1025,1017.5,1021,11.4875,25,0.25
2014-03-31,1019.5,1021.75,1012,1013,10.875,25,0.25
2014-04-01,1014.25,1019,1000,1011.75,10.8375,25,0.25
2014-04-02,1001.75,1006.25,991.25,992,11.1375,25,0.25
2014-04-03,995.25,1008.75,993.5,999.25,11.525,25,0.25
2014-04-04,1006.75,1014.75,1006.5,1011.25,11.75,25,0.25
2014-04-07,1010.75,1012.5,1000.25,1004.25,11.95,25,0.25
2014-04-08,1006,1020.5,1005,1009.75,12.475,25,0.25
2014-04-09,1017.75,1026,1016,1022,12.75,25,0.25
2014-04-10,1024.5,1026,1018.75,1020.25,12.625,25,0.25
2014-04-11,1022,1024.5,1018,1022,12.325,25,0.25
2014-04-14,1020.25,1035.5,1020.25,1028,12.25,25,0.25
2014-04-15,1032,1040,1030.5,1035.75,12.375,25,0.25
2014-04-16,1037.5,1045,1035,1043.25,12.5,25,0.25
2014-04-17,1044,1047,1038,1045.75,12.375,25,0.25
2014-04-21,1044.75,1046,1037.5,1045.5,12.075,25,0.25
2014-04-22,1045.5,1045.5,1036,1038.75,12.1,25,0.25
2014-04-23,1043.5,1043.75,1034.25,1036,12.0625,25,0.25
2014-04-24,1036,1049.5,1034.5,1044.5,12.3625,25,0.25
2014-04-25,1045.25,1048.5,1036.75,1037.75,12.4125,25,0.25
2014-04-28,1040,1044,1026.25,1032,12.9125,25,0.25
2014-04-29,1029.75,1038.75,1029.5,1038.25,12.8875,25,0.25
2014-04-30,1034.25,1034.25,1020.25,1021.25,12.8375,25,0.25
2014-05-01,1021.25,1021.75,1011.5,1015.5,12.325,25,0.25
2014-05-02,1017.25,1026,1017.25,1024.5,12.0125,25,0.25
2014-05-05,1023.25,1024.25,1011.5,1014,11.8875,25,0.25
2014-05-06,1014.75,1021.25,1010.75,1015.25,11.8,25,0.25
2014-05-07,1012.5,1023,1011.5,1017,11.5625,25,0.25
2014-05-08,1021.25,1021.5,1015.75,1017,11.0375,25,0.25
2014-05-09,1019.5,1026.25,1015.5,1018.5,11.2125,25,0.25
2014-05-12,1019.25,1024,1017.75,1020.25,11.2,25,0.25
2014-05-13,1020.75,1028.5,1018,1023.25,10.9625,25,0.25
2014-05-14,1028.25,1034,1027.5,1031.75,10.9,25,0.25
2014-05-15,1032.75,1034.75,1028.5,1030.75,10.7125,25,0.25
2014-05-16,1030.5,1034,1028.25,1033.5,10.55,25,0.25
2014-05-19,1030.5,1035.75,1026,1030.5,10.6125,25,0.25
2014-05-20,1026.25,1032,1024.25,1027.5,10.525,25,0.25
2014-05-21,1030.75,1034.75,1027.75,1033,10.4125,25,0.25
2014-05-22,1032.5,1034.75,1028.75,1032.75,9.9625,25,0.25
2014-05-23,1031.25,1034,1030.25,1032,9.5625,25,0.25
2014-05-26,1031.5,1032,1026.75,1028.75,8.9375,25,0.25
2014-05-27,1030.25,1036,1027.5,1031.25,8.9,25,0.25
2014-05-28,1029.75,1031.5,1022.25,1023.5,8.4625,25,0.25
2014-05-29,1024.75,1027.75,1022.25,1026,8.225,25,0.25
2014-05-30,1023.5,1023.75,1012.25,1013.5,8.3875,25,0.25
2014-06-02,1016.75,1017.25,1009.25,1011.25,8.1375,25,0.25
2014-06-03,1011,1012,1005.25,1006,7.95,25,0.25
2014-06-04,1008.75,1010.75,1001.25,1005.75,7.85,25,0.25
2014-06-05,1002.5,1011.5,1000.75,1005.75,8.1,25,0.25
2014-06-06,1011.75,1014.75,1004.25,1005.75,8.0875,25,0.25
2014-06-09,1006.25,1015.75,1005.75,1014.75,8.275,25,0.25
2014-06-10,1012.5,1014.75,1005.5,1007.25,8.2125,25,0.25
2014-06-11,1011.75,1015.5,1009.5,1014,8.0875,25,0.25
2014-06-12,1014.25,1041.75,1014.25,1031.25,9.1625,25,0.25
2014-06-13,1041.25,1049.25,1037.25,1040.5,9.775,25,0.25
2014-06-16,1041.75,1045.25,1039.5,1044.25,9.575,25,0.25
2014-06-17,1042.75,1051.25,1037.25,1050.5,9.8875,25,0.25
2014-06-18,1048.75,1058,1046.75,1054.75,10.0875,25,0.25
2014-06-19,1055.75,1063.5,1054.25,1058.5,10.25,25,0.25
2014-06-20,1057.25,1058,1053,1055,10.3375,25,0.25
2014-06-23,1055,1059.5,1047,1048.5,10.7,25,0.25
2014-06-24,1048,1056,1047,1055.75,10.725,25,0.25
2014-06-25,1052.25,1053.5,1046.25,1048.5,10.7375,25,0.25
2014-06-26,1051.5,1051.75,1043.25,1044.5,10.8875,25,0.25
2014-06-27,1043.25,1047.75,1039.75,1040.5,10.6,25,0.25
2014-06-30,1039.5,1039.5,1032.25,1034.75,10.6125,25,0.25
2014-07-01,1034.75,1037.5,1032.75,1035.75,10.5125,25,0.25
2014-07-02,1036.25,1037.25,1025,1030.75,10.65,25,0.25
2014-07-03,1024.5,1025.75,1020.75,1021.5,10.6125,25,0.25
2014-07-04,1021.5,1023.75,1018.5,1019,10.35,25,0.25
2014-07-07,1018.75,1020,1013.5,1017.25,10.175,25,0.25
2014-07-08,1014.75,1015.25,1003.75,1008.25,10.3875,25,0.25
2014-07-09,1006,1007,1000.5,1004,10.3625,25,0.25
2014-07-10,1002.75,1013,1001,1005.5,9.575,25,0.25
2014-07-11,1010,1011.5,997.75,1002.25,9.3625,25,0.25
2014-07-14,1002,1007,999,1001.5,9.475,25,0.25
2014-07-15,1004.25,1004.5,990.25,992.25,9.4875,25,0.25
2014-07-16,998.5,1002.75,996.5,999.5,9.45,25,0.25
2014-07-17,999.5,1004.5,996.25,999.75,9.4,25,0.25
2014-07-18,1004,1005.25,995.25,1002,9.625,25,0.25
2014-07-21,996.25,1002,995,997.75,9.35,25,0.25
2014-07-22,1002.5,1006.25,996,1000,9.4125,25,0.25
2014-07-23,997,1006.5,996,1004.5,9.4625,25,0.25
2014-07-24,1005.75,1006.75,1000.25,1002.5,9.3625,25,0.25
2014-07-25,1003.75,1016,1001.75,1008.75,9.675,25,0.25
2014-07-28,1014,1015.25,1003.5,1006.25,9.85,25,0.25
2014-07-29,1006.25,1013.25,1005.75,1011,9.9875,25,0.25
2014-07-30,1009,1014,1001.75,1010.25,9.9875,25,0.25
2014-07-31,1003.75,1007.25,998.25,1003.5,10.0875,25,0.25
2014-08-01,1003.5,1007,994.75,999.75,10.4375,25,0.25
2014-08-04,997.75,1004,995,996.75,10.5625,25,0.25
2014-08-05,997.25,998.75,984.75,986.5,10.5875,25,0.25
2014-08-06,989.25,998.75,988,995.75,10.8125,25,0.25
2014-08-07,996,1005.25,993,997.25,10.825,25,0.25
2014-08-08,1003.5,1009.75,993.25,997.25,10.9625,25,0.25
2014-08-11,994.5,1003.5,993.25,1001.5,11.075,25,0.25
2014-08-12,997.25,998.5,982,988.75,11.3375,25,0.25
2014-08-13,986.5,1001.5,983.75,989,11.7,25,0.25
2014-08-14,998.5,999.75,974.5,980.75,12.55,25,0.25
2014-08-15,978.5,986.25,974.25,980.75,12.65,25,0.25
2014-08-18,981.5,981.5,966.5,967.5,13.05,25,0.25
2014-08-19,969.75,973.75,967.5,969.75,12.85,25,0.25
2014-08-20,970.75,976,970,971.5,12.6375,25,0.25
2014-08-21,973.5,977.25,967.25,973.25,12.8125,25,0.25
2014-08-22,974,979,972,974.25,12.45,25,0.25
2014-08-25,972,976.5,968.5,974,12.2625,25,0.25
2014-08-26,974.25,983,973.25,978.25,12.375,25,0.25
2014-08-27,976.75,981.75,975,978.5,12.1,25,0.25
2014-08-28,979.25,987.5,976.75,979,12.0375,25,0.25
2014-08-29,979,982.25,977.25,978.75,11.675,25,0.25
2014-09-01,978.75,981,975.5,976.75,11.5,25,0.25
2014-09-02,978,978.5,961.25,967.25,11.6625,25,0.25
2014-09-03,962.25,981.5,962.25,975.25,12.0125,25,0.25
2014-09-04,976.5,981.75,971.25,976,11.925,25,0.25
2014-09-05,973,976.5,962.75,964.5,11.7875,25,0.25
2014-09-08,964.5,967.75,957.75,959.5,11.775,25,0.25
2014-09-09,962.75,964,956,959.5,11.2,25,0.25
2014-09-10,958,959.75,944.5,945.25,11.075,25,0.25
2014-09-11,947.5,950,936.75,943.25,10.475,25,0.25
2014-09-12,947,952.75,940.5,942,10.4875,25,0.25
2014-09-15,940.75,945,936.25,941.25,10.175,25,0.25
2014-09-16,941.25,949,936.5,944.5,10.4875,25,0.25
2014-09-17,944.75,949.25,941,944.25,10.5875,25,0.25
2014-09-18,940.75,942,930.25,933.75,10.7875,25,0.25
2014-09-19,932.5,936.5,930.25,932.75,10.75,25,0.25
2014-09-22,933.25,934,921.5,924.5,10.975,25,0.25
