time,open,high,low,close,Average True Range,Tick value,Tick size
2012-09-06,927.00,936.50,922.50,933.00,17.7125,12.5,0.25
2012-09-07,932.00,939.25,926.75,934.00,17.6375,12.5,0.25
2012-09-10,932.75,941.00,915.50,917.75,16.825,12.5,0.25
2012-09-11,918.00,923.00,909.75,912.25,16.1,12.5,0.25
2012-09-12,912.25,919.50,893.75,904.00,16.7125,12.5,0.25
2012-09-13,904.50,909.50,898.75,908.25,16.3,12.5,0.25
2012-09-14,908.25,924.00,907.00,916.50,16.575,12.5,0.25
2012-09-17,915.25,915.50,881.50,882.50,17.8125,12.5,0.25
2012-09-18,882.75,888.50,873.50,874.50,17.675,12.5,0.25
2012-09-19,874.75,893.75,874.00,891.00,17.7375,12.5,0.25
2012-09-20,889.50,892.00,873.50,880.50,18.1,12.5,0.25
2012-09-21,880.00,889.00,879.00,882.75,17.275,12.5,0.25
2012-09-24,881.25,885.75,870.75,879.25,17.175,12.5,0.25
2012-09-25,878.00,883.75,873.50,878.25,16.8,12.5,0.25
2012-09-26,877.75,879.25,857.00,859.25,17.3875,12.5,0.25
2012-09-27,859.50,861.25,846.00,850.75,17.0625,12.5,0.25
2012-09-28,851.00,890.75,839.50,890.75,19.125,12.5,0.25
2012-10-01,894.75,903.00,886.00,891.25,19.15,12.5,0.25
2012-10-02,891.00,894.50,880.50,892.75,18.95,12.5,0.25
2012-10-03,892.25,898.00,881.50,891.25,18.925,12.5,0.25
2012-10-04,891.00,902.00,887.50,891.50,18.95,12.5,0.25
2012-10-05,891.00,892.75,880.50,882.50,18.9375,12.5,0.25
2012-10-08,881.50,882.50,874.50,876.50,18.0625,12.5,0.25
2012-10-09,876.25,883.00,874.75,876.50,17.8125,12.5,0.25
2012-10-10,876.50,878.00,866.75,871.25,17.0875,12.5,0.25
2012-10-11,871.00,910.50,868.25,907.75,18.6625,12.5,0.25
2012-10-12,906.50,907.25,884.00,887.25,19,12.5,0.25
2012-10-15,886.00,886.00,867.00,871.75,18.2625,12.5,0.25
2012-10-16,872.25,879.75,869.50,872.75,18.025,12.5,0.25
2012-10-17,872.50,880.75,870.75,880.00,17.5375,12.5,0.25
2012-10-18,879.75,896.50,879.00,895.25,17.4875,12.5,0.25
2012-10-19,895.25,903.50,892.75,896.00,17.525,12.5,0.25
2012-10-22,895.50,901.50,893.25,895.75,17.1875,12.5,0.25
2012-10-23,895.50,897.00,884.00,890.50,17.325,12.5,0.25
2012-10-24,890.50,898.00,886.00,889.00,16.8125,12.5,0.25
2012-10-25,888.00,892.00,875.25,876.50,16.8875,12.5,0.25
2012-10-26,876.50,879.25,871.50,872.25,14.7125,12.5,0.25
2012-10-29,871.50,880.50,867.00,871.50,14.5375,12.5,0.25
2012-10-30,871.75,878.25,870.50,876.25,14.225,12.5,0.25
2012-10-31,876.25,892.25,876.25,890.25,14.2,12.5,0.25
2012-11-01,890.25,897.25,886.50,887.50,14.0125,12.5,0.25
2012-11-02,886.25,888.00,873.00,876.50,14.15,12.5,0.25
2012-11-05,874.50,881.25,869.75,872.00,14.325,12.5,0.25
2012-11-06,872.00,877.50,872.00,877.00,14.1875,12.5,0.25
2012-11-07,876.75,886.25,869.50,880.00,14.4625,12.5,0.25
2012-11-08,880.00,884.00,876.25,877.25,12.7375,12.5,0.25
2012-11-09,877.25,891.00,869.50,876.00,12.625,12.5,0.25
2012-11-12,874.50,880.75,850.25,856.25,13.1375,12.5,0.25
2012-11-13,856.00,864.00,848.25,860.25,13.4125,12.5,0.25
2012-11-14,859.75,865.50,856.25,863.25,13.375,12.5,0.25
2012-11-15,863.50,865.75,858.00,859.00,12.8875,12.5,0.25
2012-11-16,859.00,867.75,848.50,865.00,13.3125,12.5,0.25
2012-11-19,864.25,878.75,864.00,876.50,13.6375,12.5,0.25
2012-11-20,876.00,885.00,872.00,881.25,13.6375,12.5,0.25
2012-11-21,880.75,885.00,876.00,879.25,13.4875,12.5,0.25
2012-11-23,884.00,887.00,881.50,883.75,13.0375,12.5,0.25
2012-11-26,883.00,891.00,880.00,885.25,13.2,12.5,0.25
2012-11-27,884.25,898.25,884.25,898.00,13.225,12.5,0.25
2012-11-28,896.75,901.50,892.75,898.00,13.275,12.5,0.25
2012-11-29,897.00,901.00,890.25,892.75,13.0125,12.5,0.25
2012-11-30,892.75,892.75,882.00,886.75,13.0125,12.5,0.25
2012-12-03,890.25,898.00,883.50,888.75,12.9875,12.5,0.25
2012-12-04,888.50,891.00,880.75,886.00,12.925,12.5,0.25
2012-12-05,886.00,893.25,884.25,891.75,13.1,12.5,0.25
2012-12-06,891.00,893.00,882.00,885.50,12.8125,12.5,0.25
2012-12-07,885.00,886.75,869.00,871.25,13.3125,12.5,0.25
2012-12-10,869.00,870.25,859.25,864.00,12.8375,12.5,0.25
2012-12-11,864.00,868.75,857.75,862.00,11.8625,12.5,0.25
2012-12-12,862.00,865.75,853.00,859.50,11.7125,12.5,0.25
2012-12-13,859.00,862.00,849.00,854.25,11.9,12.5,0.25
2012-12-14,853.50,865.75,851.75,864.75,12.2125,12.5,0.25
2012-12-17,866.00,868.75,855.25,858.00,11.925,12.5,0.25
2012-12-18,858.00,859.75,849.25,854.00,11.7125,12.5,0.25
2012-12-19,855.25,857.00,835.50,837.00,12.1375,12.5,0.25
2012-12-20,838.00,839.00,821.50,830.50,12.5625,12.5,0.25
2012-12-21,831.00,838.75,830.75,836.00,12.5875,12.5,0.25
2012-12-24,837.00,841.25,834.50,838.25,12.375,12.5,0.25
2012-12-26,839.00,840.25,826.25,827.25,12.375,12.5,0.25
2012-12-27,827.25,829.50,823.25,825.50,12.25,12.5,0.25
2012-12-28,825.75,830.25,822.75,828.00,12.0875,12.5,0.25
2012-12-31,828.00,835.50,823.25,832.25,12.1625,12.5,0.25
2013-01-02,840.25,841.25,821.75,824.75,12.4125,12.5,0.25
2013-01-03,824.75,828.75,819.00,823.25,12.3875,12.5,0.25
2013-01-04,822.00,826.25,813.50,814.25,12.575,12.5,0.25
2013-01-07,814.50,824.00,812.00,819.50,12.625,12.5,0.25
2013-01-08,819.50,828.50,817.75,822.75,12.275,12.5,0.25
2013-01-09,822.00,830.00,820.50,828.25,12.15,12.5,0.25
2013-01-10,828.75,834.50,828.50,832.75,11.9125,12.5,0.25
2013-01-11,832.50,857.75,820.25,842.75,13.15,12.5,0.25
2013-01-14,847.75,860.75,847.00,858.00,13.4,12.5,0.25
2013-01-15,857.50,868.50,856.00,864.50,13.325,12.5,0.25
2013-01-16,864.00,869.00,858.50,865.25,13.175,12.5,0.25
2013-01-17,865.25,868.00,856.50,858.50,13.225,12.5,0.25
2013-01-18,858.50,863.50,857.00,861.50,12.475,12.5,0.25
2013-01-22,864.25,868.75,860.25,862.50,12.025,12.5,0.25
2013-01-23,862.00,864.50,853.25,854.75,12.175,12.5,0.25
2013-01-24,854.25,860.00,848.50,858.25,12.4125,12.5,0.25
2013-01-25,859.00,861.50,851.50,854.75,12.2125,12.5,0.25
2013-01-28,856.75,863.75,853.00,863.25,12.4375,12.5,0.25
2013-01-29,862.50,866.50,861.50,863.50,12.3125,12.5,0.25
2013-01-30,863.00,875.00,859.50,874.25,12.475,12.5,0.25
2013-01-31,873.25,878.50,868.25,874.50,12.0125,12.5,0.25
2013-02-01,874.50,880.50,869.75,870.75,12.0625,12.5,0.25
2013-02-04,872.75,876.25,865.75,869.25,11.95,12.5,0.25
2013-02-05,868.25,869.50,858.75,863.75,11.8875,12.5,0.25
2013-02-06,863.75,864.00,855.25,857.00,11.7875,12.5,0.25
2013-02-07,856.50,856.50,844.00,845.00,11.9625,12.5,0.25
2013-02-08,844.50,853.25,839.75,841.75,12.325,12.5,0.25
2013-02-11,841.75,846.00,832.50,834.50,11.125,12.5,0.25
2013-02-12,834.75,835.50,823.50,828.50,10.825,12.5,0.25
2013-02-13,828.25,830.75,818.50,826.50,10.8125,12.5,0.25
2013-02-14,826.50,830.00,820.50,825.75,10.7625,12.5,0.25
2013-02-15,825.75,834.00,825.25,830.00,10.625,12.5,0.25
2013-02-19,832.00,833.50,821.25,825.00,10.9125,12.5,0.25
2013-02-20,826.25,830.00,821.75,829.25,10.9,12.5,0.25
2013-02-21,828.50,829.25,817.75,818.50,10.9125,12.5,0.25
2013-02-22,819.00,824.00,816.50,817.25,10.7125,12.5,0.25
2013-02-25,817.25,821.00,813.75,818.50,10.575,12.5,0.25
2013-02-26,818.25,828.50,815.50,827.75,10.6875,12.5,0.25
2013-02-27,827.00,831.75,824.25,828.25,10.8125,12.5,0.25
2013-02-28,828.00,839.00,826.50,836.50,10.6625,12.5,0.25
2013-03-01,836.50,842.75,832.25,841.50,10.675,12.5,0.25
2013-03-04,840.50,845.75,828.25,836.25,11.0125,12.5,0.25
2013-03-05,836.00,844.25,835.50,842.00,10.925,12.5,0.25
2013-03-06,842.00,842.75,821.00,821.50,11.475,12.5,0.25
2013-03-07,821.75,826.00,815.00,824.25,11.5875,12.5,0.25
2013-03-08,824.00,838.00,822.75,836.50,11.7,12.5,0.25
2013-03-11,836.00,849.25,835.50,844.25,11.7125,12.5,0.25
2013-03-12,843.00,850.75,841.75,847.25,11.4875,12.5,0.25
2013-03-13,846.75,850.75,833.50,843.25,11.75,12.5,0.25
2013-03-14,843.75,850.50,841.25,849.50,11.6,12.5,0.25
2013-03-15,849.00,852.75,845.25,850.00,11.5,12.5,0.25
2013-03-18,848.50,854.00,843.00,853.00,11.6125,12.5,0.25
2013-03-19,852.00,861.75,851.50,861.50,11.5125,12.5,0.25
2013-03-20,860.00,866.00,857.50,865.50,11.525,12.5,0.25
2013-03-21,864.25,867.50,859.50,866.00,11.35,12.5,0.25
2013-03-22,865.25,866.00,853.00,859.25,11.625,12.5,0.25
2013-03-25,858.50,867.00,854.50,866.25,11.8875,12.5,0.25
2013-03-26,864.50,865.75,858.50,863.25,11.625,12.5,0.25
2013-03-27,863.00,870.75,860.75,868.25,11.75,12.5,0.25
2013-03-28,867.00,869.25,828.25,828.25,13.175,12.5,0.25
2013-04-01,828.25,828.25,790.25,797.75,14.55,12.5,0.25
2013-04-02,802.75,809.50,791.00,798.25,14.6,12.5,0.25
2013-04-03,799.25,804.75,793.75,801.25,14.7125,12.5,0.25
2013-04-04,802.50,804.00,787.00,789.50,14.475,12.5,0.25
2013-04-05,789.50,795.75,786.00,788.75,14.4125,12.5,0.25
2013-04-08,786.75,794.75,786.75,790.50,14.05,12.5,0.25
2013-04-09,790.00,799.25,790.00,798.50,13.825,12.5,0.25
2013-04-10,798.50,818.25,788.00,803.50,14.8875,12.5,0.25
2013-04-11,803.00,812.75,800.25,804.50,14.65,12.5,0.25
2013-04-12,804.00,813.00,803.75,812.25,14.65,12.5,0.25
2013-04-15,813.00,813.50,797.00,799.00,15.1,12.5,0.25
2013-04-16,797.00,812.75,792.75,811.75,15.55,12.5,0.25
2013-04-17,811.00,816.00,806.50,812.25,15.5125,12.5,0.25
2013-04-18,811.00,816.00,799.50,800.75,15.9125,12.5,0.25
2013-04-19,800.75,807.00,798.00,804.00,15.9625,12.5,0.25
2013-04-22,800.75,801.00,789.25,794.50,16.05,12.5,0.25
2013-04-23,796.00,796.25,784.25,785.00,16.025,12.5,0.25
2013-04-24,785.00,792.00,781.00,789.25,16.1875,12.5,0.25
2013-04-25,789.00,798.00,788.50,795.50,16.1625,12.5,0.25
2013-04-26,795.00,795.50,789.00,790.75,14.4375,12.5,0.25
2013-04-29,796.00,830.75,796.00,830.75,14.5375,12.5,0.25
2013-04-30,831.00,840.00,818.75,821.00,14.675,12.5,0.25
2013-05-01,818.00,823.75,810.50,817.75,14.7875,12.5,0.25
2013-05-02,817.00,833.75,816.00,833.00,14.825,12.5,0.25
2013-05-03,831.50,838.00,828.75,832.25,14.8,12.5,0.25
2013-05-06,821.50,823.00,804.25,807.50,15.8,12.5,0.25
2013-05-07,809.50,816.75,804.75,811.00,15.9375,12.5,0.25
2013-05-08,810.00,814.00,797.50,804.00,15.25,12.5,0.25
2013-05-09,804.00,823.50,800.00,819.75,15.8,12.5,0.25
2013-05-10,818.25,819.50,796.00,807.25,16.525,12.5,0.25
2013-05-13,803.50,832.00,803.50,826.50,17.125,12.5,0.25
2013-05-14,826.00,828.75,817.50,823.50,16.6875,12.5,0.25
2013-05-15,823.00,830.75,816.00,821.75,16.95,12.5,0.25
2013-05-16,821.25,823.00,811.25,812.50,16.7125,12.5,0.25
2013-05-17,812.75,827.00,809.25,823.75,17.15,12.5,0.25
2013-05-20,823.00,831.75,813.75,820.50,17.3125,12.5,0.25
2013-05-21,815.75,818.00,803.50,811.00,17.5625,12.5,0.25
2013-05-22,811.25,830.25,808.75,829.50,18.0875,12.5,0.25
2013-05-23,829.00,840.75,824.00,833.00,18.45,12.5,0.25
2013-05-24,831.50,835.75,826.50,828.25,18.5875,12.5,0.25
2013-05-28,830.00,840.75,826.00,837.50,17.325,12.5,0.25
2013-05-29,837.00,839.25,822.50,836.00,17.1,12.5,0.25
2013-05-30,834.75,838.25,820.50,825.25,17.325,12.5,0.25
2013-05-31,825.00,836.75,823.25,833.00,17.1125,12.5,0.25
2013-06-03,833.00,841.75,816.25,826.50,17.925,12.5,0.25
2013-06-04,826.75,826.75,814.50,821.50,17.1375,12.5,0.25
2013-06-05,821.25,821.75,808.00,808.75,17.225,12.5,0.25
2013-06-06,808.50,817.50,807.00,815.75,16.925,12.5,0.25
2013-06-07,815.75,831.00,815.00,829.25,16.55,12.5,0.25
2013-06-10,823.75,825.75,808.75,815.00,16.3875,12.5,0.25
2013-06-11,814.00,822.25,811.25,821.25,15.5125,12.5,0.25
2013-06-12,821.00,822.50,804.50,812.75,15.85,12.5,0.25
2013-06-13,813.50,814.00,803.00,808.25,15.6625,12.5,0.25
2013-06-14,807.75,813.00,805.25,809.50,15.4625,12.5,0.25
2013-06-17,805.50,820.00,802.50,816.50,15.45,12.5,0.25
2013-06-18,816.25,827.50,813.75,826.75,15.2375,12.5,0.25
2013-06-19,824.75,848.50,822.50,847.75,15.6875,12.5,0.25
2013-06-20,843.25,843.75,826.25,836.00,15.6875,12.5,0.25
2013-06-21,835.50,837.50,827.75,829.75,15.3375,12.5,0.25
2013-06-24,823.75,824.25,815.75,816.75,15.575,12.5,0.25
2013-06-25,816.75,821.50,810.50,814.25,15.3875,12.5,0.25
2013-06-26,814.75,818.75,811.00,811.75,14.9375,12.5,0.25
2013-06-27,812.75,813.00,807.75,810.00,14.3125,12.5,0.25
2013-06-28,809.50,812.00,778.25,785.00,15.325,12.5,0.25
2013-07-01,783.75,783.75,768.75,769.25,14.8625,12.5,0.25
2013-07-02,769.75,773.00,765.00,770.75,14.65,12.5,0.25
2013-07-03,772.75,777.00,765.25,770.00,14.55,12.5,0.25
2013-07-05,771.75,776.75,762.75,763.50,14.725,12.5,0.25
2013-07-08,763.50,773.75,762.75,771.00,14.475,12.5,0.25
2013-07-09,772.50,792.50,772.25,789.50,14.525,12.5,0.25
2013-07-10,788.75,795.75,786.00,791.50,14.4625,12.5,0.25
2013-07-11,791.50,801.25,783.25,798.50,14.4625,12.5,0.25
2013-07-12,797.75,798.50,781.25,783.25,14.775,12.5,0.25
2013-07-15,780.25,781.50,772.25,774.00,14.9375,12.5,0.25
2013-07-16,777.75,787.50,776.75,783.00,14.7375,12.5,0.25
2013-07-17,784.00,786.75,775.50,776.25,14.6125,12.5,0.25
2013-07-18,775.25,780.25,769.75,778.75,13.8375,12.5,0.25
2013-07-19,777.50,783.25,774.50,781.75,13.2,12.5,0.25
2013-07-22,782.00,782.75,774.00,778.50,13.15,12.5,0.25
2013-07-23,777.00,777.00,759.25,760.25,13.4125,12.5,0.25
2013-07-24,760.25,762.00,745.50,746.00,13.6875,12.5,0.25
2013-07-25,746.25,748.50,730.00,733.75,14.225,12.5,0.25
2013-07-26,733.00,737.50,727.75,729.75,14.45,12.5,0.25
2013-07-29,729.75,735.25,726.00,727.00,13.225,12.5,0.25
2013-07-30,727.50,735.00,727.25,733.25,12.8125,12.5,0.25
2013-07-31,733.25,737.25,730.75,736.75,12.7375,12.5,0.25
2013-08-01,736.75,736.75,721.75,724.75,12.9,12.5,0.25
2013-08-02,724.75,727.50,720.25,721.50,12.5625,12.5,0.25
2013-08-05,720.00,722.75,713.75,718.25,12.4625,12.5,0.25
2013-08-06,717.75,720.00,712.75,717.00,11.75,12.5,0.25
2013-08-07,716.75,722.25,714.00,716.00,11.675,12.5,0.25
2013-08-08,715.50,722.00,714.75,717.50,11.1375,12.5,0.25
2013-08-09,717.25,720.50,709.75,711.00,10.8125,12.5,0.25
2013-08-12,711.25,727.00,704.25,721.75,11.4,12.5,0.25
2013-08-13,722.25,726.50,703.50,705.00,11.875,12.5,0.25
2013-08-14,704.75,713.75,704.25,713.00,11.7875,12.5,0.25
2013-08-15,715.00,733.25,711.25,730.00,12.3625,12.5,0.25
2013-08-16,730.50,733.50,718.75,721.25,12.6625,12.5,0.25
2013-08-19,730.00,744.00,725.75,743.25,13.3625,12.5,0.25
2013-08-20,742.75,744.50,731.50,733.25,13.05,12.5,0.25
2013-08-21,732.75,743.00,731.25,741.00,12.8125,12.5,0.25
2013-08-22,739.75,740.00,722.00,722.25,12.8375,12.5,0.25
2013-08-23,722.25,732.25,721.25,727.75,12.9,12.5,0.25
2013-08-26,737.75,766.00,736.75,758.25,14.35,12.5,0.25
2013-08-27,757.50,762.00,742.75,744.00,14.9125,12.5,0.25
2013-08-28,743.75,749.75,736.75,738.50,15.2375,12.5,0.25
2013-08-29,739.50,741.50,734.75,739.25,14.825,12.5,0.25
2013-08-30,738.00,741.75,734.00,739.75,14.85,12.5,0.25
2013-09-03,748.75,751.50,728.00,733.00,15.575,12.5,0.25
2013-09-04,733.00,733.00,724.00,727.25,15.6625,12.5,0.25
2013-09-05,726.75,727.00,714.75,718.75,15.875,12.5,0.25
2013-09-06,718.75,726.75,718.00,726.00,15.95,12.5,0.25
2013-09-09,726.25,728.75,719.50,721.25,15.875,12.5,0.25
2013-09-10,720.00,727.25,718.50,726.75,15.175,12.5,0.25
2013-09-11,726.50,731.25,724.00,730.25,14.3875,12.5,0.25
2013-09-12,729.75,730.50,714.00,724.00,14.7375,12.5,0.25
2013-09-13,722.50,723.50,715.50,716.75,14.0625,12.5,0.25
2013-09-16,715.25,719.75,711.75,714.25,13.725,12.5,0.25
2013-09-17,714.75,726.25,711.00,711.75,13.35,12.5,0.25
2013-09-18,711.75,714.75,709.75,714.00,12.95,12.5,0.25
2013-09-19,714.75,721.00,713.25,717.25,12.75,12.5,0.25
2013-09-20,717.25,717.75,708.25,708.75,12.275,12.5,0.25
2013-09-23,707.75,712.75,706.00,711.00,12.0625,12.5,0.25
2013-09-24,710.25,714.75,705.75,706.50,10.6,12.5,0.25
2013-09-25,706.00,714.50,706.00,712.50,10.0625,12.5,0.25
2013-09-26,712.25,715.50,708.75,714.50,9.75,12.5,0.25
2013-09-27,714.25,716.75,710.75,711.75,9.7125,12.5,0.25
2013-09-30,710.25,719.75,698.50,699.25,10.3875,12.5,0.25
2013-10-01,699.00,702.50,693.00,696.75,9.6875,12.5,0.25
2013-10-02,696.50,698.75,692.75,696.75,9.5375,12.5,0.25
2013-10-03,696.50,701.50,695.75,697.00,9.2,12.5,0.25
2013-10-04,697.25,701.50,696.50,701.00,9.0125,12.5,0.25
2013-10-07,700.50,707.25,699.25,707.00,8.95,12.5,0.25
2013-10-08,706.25,707.50,697.50,699.50,9.0125,12.5,0.25
2013-10-09,699.25,704.75,698.25,701.25,8.975,12.5,0.25
2013-10-10,700.75,704.25,694.25,696.00,8.65,12.5,0.25
2013-10-11,694.25,694.75,690.25,691.00,8.5125,12.5,0.25
2013-10-14,690.50,695.25,689.75,694.75,8.3875,12.5,0.25
2013-10-15,694.25,701.75,693.75,701.25,8.025,12.5,0.25
2013-10-16,700.75,703.75,696.75,700.50,8.125,12.5,0.25
2013-10-17,699.75,704.25,699.25,700.75,7.9875,12.5,0.25
2013-10-18,700.25,705.50,697.75,699.25,7.9,12.5,0.25
2013-10-21,698.25,702.25,695.75,701.75,7.8875,12.5,0.25
2013-10-22,701.00,702.25,694.75,696.00,7.8125,12.5,0.25
2013-10-23,695.75,704.00,695.25,700.50,7.825,12.5,0.25
2013-10-24,699.75,702.25,696.25,698.00,7.7875,12.5,0.25
2013-10-25,697.75,699.75,697.25,697.75,7.6125,12.5,0.25
2013-10-28,696.75,697.75,688.00,688.50,7.0375,12.5,0.25
2013-10-29,688.00,691.75,686.00,689.75,6.85,12.5,0.25
2013-10-30,689.25,692.75,687.25,688.00,6.825,12.5,0.25
2013-10-31,687.75,694.00,684.75,686.00,7,12.5,0.25
2013-11-01,686.00,687.25,683.50,684.75,6.9375,12.5,0.25
2013-11-04,683.75,686.75,683.25,684.25,6.7125,12.5,0.25
2013-11-05,683.25,684.75,681.50,682.75,6.375,12.5,0.25
2013-11-06,682.25,683.75,678.25,678.75,6.325,12.5,0.25
2013-11-07,678.25,681.75,677.25,678.75,6.05,12.5,0.25
2013-11-08,677.75,688.00,674.00,685.75,6.4625,12.5,0.25
2013-11-11,685.75,696.25,685.75,693.75,6.7125,12.5,0.25
2013-11-12,693.50,696.75,689.25,691.25,6.6875,12.5,0.25
2013-11-13,690.75,693.00,686.50,687.50,6.6625,12.5,0.25
2013-11-14,687.25,688.75,682.75,683.75,6.7125,12.5,0.25
2013-11-15,683.25,687.00,677.25,677.75,6.8125,12.5,0.25
2013-11-18,677.25,678.00,667.75,668.25,7,12.5,0.25
2013-11-19,668.25,674.75,667.25,673.50,7,12.5,0.25
2013-11-20,673.25,675.00,670.75,672.50,6.775,12.5,0.25
2013-11-21,672.25,678.00,671.75,676.75,6.7875,12.5,0.25
2013-11-22,676.25,679.50,674.25,676.50,6.925,12.5,0.25
2013-11-25,676.25,680.25,676.00,678.50,6.65,12.5,0.25
2013-11-26,678.25,678.75,669.50,672.00,6.825,12.5,0.25
2013-11-27,671.25,677.00,670.75,673.75,6.8625,12.5,0.25
2013-11-29,673.75,674.25,669.00,671.75,6.6625,12.5,0.25
2013-12-02,670.00,672.25,665.75,671.75,6.8,12.5,0.25
2013-12-03,671.75,679.50,670.25,678.50,7.0875,12.5,0.25
2013-12-04,678.00,686.75,673.75,683.75,7.575,12.5,0.25
2013-12-05,683.00,685.00,678.25,680.75,7.6375,12.5,0.25
2013-12-06,680.50,684.00,677.25,681.50,7.75,12.5,0.25
2013-12-09,681.00,685.75,679.75,685.25,7.35,12.5,0.25
2013-12-10,684.25,688.00,678.00,683.25,7.325,12.5,0.25
2013-12-11,683.25,687.00,681.50,686.50,7.225,12.5,0.25
2013-12-12,685.75,686.25,675.25,681.50,7.4625,12.5,0.25
2013-12-13,680.75,682.25,672.25,672.75,7.6625,12.5,0.25
2013-12-16,673.00,673.75,667.75,670.50,7.475,12.5,0.25
2013-12-17,670.25,676.25,669.25,674.00,7.3125,12.5,0.25
2013-12-18,673.25,677.00,670.25,672.25,7.275,12.5,0.25
2013-12-19,672.25,678.25,671.50,677.75,7.4,12.5,0.25
2013-12-20,677.00,681.50,674.75,680.50,7.425,12.5,0.25
2013-12-23,680.25,683.25,679.00,681.50,7.375,12.5,0.25
2013-12-24,680.75,683.00,679.00,681.75,7.3625,12.5,0.25
2013-12-26,680.25,680.25,673.25,673.50,7.325,12.5,0.25
2013-12-27,673.50,676.25,673.25,674.75,7.1625,12.5,0.25
2013-12-30,673.75,674.00,670.25,670.75,7.125,12.5,0.25
2013-12-31,670.75,670.75,668.25,669.25,6.925,12.5,0.25
2014-01-02,669.25,674.50,665.75,667.75,6.9,12.5,0.25
2014-01-03,667.75,671.25,664.25,670.75,6.6,12.5,0.25
2014-01-06,670.75,675.25,670.75,675.00,6.4875,12.5,0.25
2014-01-07,674.25,677.25,672.50,673.25,6.3875,12.5,0.25
2014-01-08,672.50,675.00,661.25,664.25,6.775,12.5,0.25
2014-01-09,663.25,664.00,655.25,659.25,6.725,12.5,0.25
2014-01-10,658.75,680.25,653.50,680.00,7.7875,12.5,0.25
2014-01-13,679.00,682.75,677.75,681.75,7.475,12.5,0.25
2014-01-14,680.75,681.25,674.50,678.75,7.3375,12.5,0.25
2014-01-15,678.25,678.75,672.75,673.00,7.3375,12.5,0.25
2014-01-16,673.00,677.25,672.25,675.25,7.2375,12.5,0.25
2014-01-17,674.25,675.25,669.50,671.25,7.1875,12.5,0.25
2014-01-21,671.25,673.00,668.25,672.25,7.0875,12.5,0.25
2014-01-22,672.25,676.25,671.75,673.50,6.975,12.5,0.25
2014-01-23,673.25,678.50,673.00,676.25,7.0375,12.5,0.25
2014-01-24,675.75,677.50,672.75,676.75,7.075,12.5,0.25
2014-01-27,676.00,680.00,674.25,679.00,6.9375,12.5,0.25
2014-01-28,678.25,681.00,678.00,679.25,6.9375,12.5,0.25
2014-01-29,678.50,679.00,674.25,674.75,6.9625,12.5,0.25
2014-01-30,674.75,681.75,674.50,680.75,7.2,12.5,0.25
2014-01-31,679.75,682.00,678.50,681.25,6.9375,12.5,0.25
2014-02-03,681.25,687.00,681.25,684.25,6.875,12.5,0.25
2014-02-04,683.75,690.50,683.00,690.25,7.025,12.5,0.25
2014-02-05,689.50,691.00,687.50,690.00,6.9625,12.5,0.25
2014-02-06,689.50,694.25,688.50,691.00,6.5625,12.5,0.25
2014-02-07,690.50,693.00,688.25,692.50,6.35,12.5,0.25
2014-02-10,691.00,697.00,688.00,691.25,5.4625,12.5,0.25
2014-02-11,691.00,692.25,685.50,689.75,5.55,12.5,0.25
2014-02-12,688.75,693.50,687.00,688.50,5.5125,12.5,0.25
2014-02-13,688.25,690.50,687.25,689.00,5.375,12.5,0.25
2014-02-14,688.50,694.00,685.75,693.25,5.5375,12.5,0.25
2014-02-18,692.50,698.25,692.50,698.00,5.5375,12.5,0.25
2014-02-19,696.75,703.50,696.50,702.75,5.65,12.5,0.25
2014-02-20,701.75,705.25,700.00,704.75,5.6875,12.5,0.25
2014-02-21,704.50,705.50,698.75,701.50,5.75,12.5,0.25
2014-02-24,700.00,701.25,694.50,700.25,5.8625,12.5,0.25
2014-02-25,699.50,704.25,696.50,703.75,5.9625,12.5,0.25
2014-02-26,702.75,707.50,699.50,703.50,6.2125,12.5,0.25
2014-02-27,702.50,706.00,696.00,697.00,6.4625,12.5,0.25
2014-02-28,696.50,707.50,696.00,706.00,6.675,12.5,0.25
2014-03-03,707.25,725.25,706.50,713.00,7.4625,12.5,0.25
2014-03-04,712.00,727.50,707.75,726.75,8.1625,12.5,0.25
2014-03-05,725.50,730.50,721.75,724.50,8.225,12.5,0.25
2014-03-06,722.75,735.00,721.00,733.50,8.75,12.5,0.25
2014-03-07,732.50,745.00,727.00,731.50,9.3625,12.5,0.25
2014-03-10,729.00,730.25,718.00,720.75,9.8,12.5,0.25
2014-03-11,719.50,727.50,715.75,725.75,9.9375,12.5,0.25
2014-03-12,725.50,731.50,719.00,731.00,10.225,12.5,0.25
2014-03-13,729.50,735.75,724.75,727.50,10.45,12.5,0.25
2014-03-14,726.50,731.50,721.00,728.50,10.8125,12.5,0.25
2014-03-17,727.00,730.00,719.00,721.50,10.95,12.5,0.25
2014-03-18,720.75,729.50,719.50,728.75,11.1625,12.5,0.25
2014-03-19,728.25,734.25,724.75,730.25,11.2875,12.5,0.25
2014-03-20,729.50,730.00,720.50,721.00,11.5125,12.5,0.25
2014-03-21,721.00,723.50,718.50,721.50,11.425,12.5,0.25
2014-03-24,721.50,733.50,721.00,732.50,11.7,12.5,0.25
2014-03-25,732.00,732.50,727.50,729.00,11.5625,12.5,0.25
2014-03-26,728.50,730.25,725.00,727.00,11.425,12.5,0.25
2014-03-27,726.50,735.25,724.50,734.50,11.4625,12.5,0.25
2014-03-28,733.50,738.75,731.50,734.50,11.25,12.5,0.25
